TimeDK,region,forecast_variable,actual_variable,horizon_hours,forecast_value,actual_value,error
2026-01-29 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,79.0,73.0,6.0
2026-01-29 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,79.0,72.0,7.0
2026-01-29 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,78.0,71.0,7.0
2026-01-29 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,69.0,64.0,5.0
2026-01-29 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,77.0,63.0,14.0
2026-01-29 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,75.0,65.0,10.0
2026-01-29 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,72.0,66.0,6.0
2026-01-29 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,75.0,63.0,12.0
2026-01-29 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,52.0,61.0,-9.0
2026-01-29 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,64.0,63.0,1.0
2026-01-29 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,75.0,62.0,13.0
2026-01-29 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,65.0,22.0
2026-01-29 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,91.0,80.0,11.0
2026-01-29 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,86.0,9.0
2026-01-29 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,91.0,2.0
2026-01-29 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,89.0,92.0,-3.0
2026-01-29 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,92.0,0.0
2026-01-29 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,95.0,0.0
2026-01-29 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,97.0,-2.0
2026-01-29 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,88.0,93.0,-5.0
2026-01-29 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,78.0,91.0,-13.0
2026-01-29 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,80.0,89.0,-9.0
2026-01-29 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,75.0,92.0,-17.0
2026-01-29 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,93.0,-7.0
2026-01-30 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,92.0,2.0
2026-01-30 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,97.0,92.0,5.0
2026-01-30 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,102.0,91.0,11.0
2026-01-30 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,98.0,92.0,6.0
2026-01-30 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,93.0,-1.0
2026-01-30 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,89.0,95.0,-6.0
2026-01-30 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,95.0,-8.0
2026-01-30 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,82.0,95.0,-13.0
2026-01-30 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,85.0,94.0,-9.0
2026-01-30 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,104.0,-11.0
2026-01-30 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,98.0,99.0,-1.0
2026-01-30 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,91.0,1.0
2026-01-30 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,106.0,102.0,4.0
2026-01-30 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,113.0,101.0,12.0
2026-01-30 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,99.0,5.0
2026-01-30 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,92.0,13.0
2026-01-30 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,109.0,91.0,18.0
2026-01-30 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,106.0,91.0,15.0
2026-01-30 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,102.0,97.0,5.0
2026-01-30 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,100.0,5.0
2026-01-30 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,103.0,0.0
2026-01-30 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,102.0,105.0,-3.0
2026-01-30 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,101.0,103.0,-2.0
2026-01-30 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,102.0,104.0,-2.0
2026-01-31 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,104.0,0.0
2026-01-31 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,105.0,-1.0
2026-01-31 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,105.0,0.0
2026-01-31 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,107.0,-3.0
2026-01-31 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,106.0,109.0,-3.0
2026-01-31 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,108.0,0.0
2026-01-31 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,107.0,107.0,0.0
2026-01-31 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,105.0,0.0
2026-01-31 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,101.0,7.0
2026-01-31 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,107.0,102.0,5.0
2026-01-31 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,103.0,2.0
2026-01-31 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,99.0,6.0
2026-01-31 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,106.0,2.0
2026-01-31 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,109.0,105.0,4.0
2026-01-31 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,103.0,5.0
2026-01-31 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,107.0,101.0,6.0
2026-01-31 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,106.0,101.0,5.0
2026-01-31 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,106.0,99.0,7.0
2026-01-31 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,99.0,6.0
2026-01-31 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,102.0,99.0,3.0
2026-01-31 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,97.0,105.0,-8.0
2026-01-31 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,99.0,104.0,-5.0
2026-01-31 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,99.0,108.0,-9.0
2026-01-31 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,101.0,110.0,-9.0
2026-02-01 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,113.0,-5.0
2026-02-01 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,109.0,114.0,-5.0
2026-02-01 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,110.0,108.0,2.0
2026-02-01 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,111.0,107.0,4.0
2026-02-01 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,111.0,107.0,4.0
2026-02-01 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,111.0,110.0,1.0
2026-02-01 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,110.0,112.0,-2.0
2026-02-01 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,111.0,112.0,-1.0
2026-02-01 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,114.0,108.0,6.0
2026-02-01 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,113.0,108.0,5.0
2026-02-01 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,113.0,110.0,3.0
2026-02-01 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,113.0,113.0,0.0
2026-02-01 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,111.0,112.0,-1.0
2026-02-01 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,109.0,111.0,-2.0
2026-02-01 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,110.0,109.0,1.0
2026-02-01 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,109.0,109.0,0.0
2026-02-01 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,109.0,107.0,2.0
2026-02-01 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,106.0,2.0
2026-02-01 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,107.0,1.0
2026-02-01 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,108.0,108.0,0.0
2026-02-01 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,103.0,1.0
2026-02-01 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,107.0,-4.0
2026-02-01 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,105.0,-1.0
2026-02-01 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,106.0,104.0,2.0
2026-02-02 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,107.0,104.0,3.0
2026-02-02 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,110.0,105.0,5.0
2026-02-02 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,106.0,102.0,4.0
2026-02-02 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,105.0,101.0,4.0
2026-02-02 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,98.0,6.0
2026-02-02 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,102.0,96.0,6.0
2026-02-02 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,102.0,95.0,7.0
2026-02-02 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,93.0,10.0
2026-02-02 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,99.0,90.0,9.0
2026-02-02 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,99.0,88.0,11.0
2026-02-02 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,98.0,88.0,10.0
2026-02-02 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,101.0,95.0,6.0
2026-02-02 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,100.0,97.0,3.0
2026-02-02 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,101.0,99.0,2.0
2026-02-02 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,100.0,100.0,0.0
2026-02-02 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,100.0,100.0,0.0
2026-02-02 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,97.0,98.0,-1.0
2026-02-02 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,96.0,98.0,-2.0
2026-02-02 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,96.0,-3.0
2026-02-02 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,93.0,0.0
2026-02-02 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,92.0,1.0
2026-02-02 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,92.0,1.0
2026-02-02 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,92.0,1.0
2026-02-02 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,92.0,1.0
2026-02-03 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,91.0,2.0
2026-02-03 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,94.0,0.0
2026-02-03 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,96.0,-4.0
2026-02-03 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,93.0,0.0
2026-02-03 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,93.0,1.0
2026-02-03 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,94.0,0.0
2026-02-03 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,96.0,97.0,-1.0
2026-02-03 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,97.0,98.0,-1.0
2026-02-03 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,97.0,-2.0
2026-02-03 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,98.0,99.0,-1.0
2026-02-03 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,98.0,100.0,-2.0
2026-02-03 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,100.0,90.0,10.0
2026-02-03 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,95.0,8.0
2026-02-03 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,98.0,5.0
2026-02-03 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,100.0,99.0,1.0
2026-02-03 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,99.0,99.0,0.0
2026-02-03 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,97.0,98.0,-1.0
2026-02-03 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,89.0,96.0,-7.0
2026-02-03 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,99.0,-5.0
2026-02-03 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,96.0,-1.0
2026-02-03 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,95.0,0.0
2026-02-03 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,94.0,0.0
2026-02-03 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,93.0,2.0
2026-02-03 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,93.0,2.0
2026-02-04 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,95.0,-1.0
2026-02-04 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,95.0,-2.0
2026-02-04 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,90.0,92.0,-2.0
2026-02-04 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,90.0,91.0,-1.0
2026-02-04 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,90.0,91.0,-1.0
2026-02-04 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,91.0,91.0,0.0
2026-02-04 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,84.0,94.0,-10.0
2026-02-04 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,85.0,96.0,-11.0
2026-02-04 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,88.0,96.0,-8.0
2026-02-04 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,88.0,98.0,-10.0
2026-02-04 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,100.0,-8.0
2026-02-04 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,103.0,-11.0
2026-02-04 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,93.0,103.0,-10.0
2026-02-04 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,102.0,-8.0
2026-02-04 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,97.0,95.0,2.0
2026-02-04 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,97.0,-2.0
2026-02-04 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,96.0,-2.0
2026-02-04 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,89.0,91.0,-2.0
2026-02-04 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,88.0,87.0,1.0
2026-02-04 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,89.0,89.0,0.0
2026-02-04 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,90.0,90.0,0.0
2026-02-04 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,89.0,87.0,2.0
2026-02-04 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,88.0,77.0,11.0
2026-02-04 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,75.0,11.0
2026-02-05 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,78.0,74.0,4.0
2026-02-05 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,77.0,67.0,10.0
2026-02-05 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,64.0,63.0,1.0
2026-02-05 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,63.0,67.0,-4.0
2026-02-05 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,74.0,76.0,-2.0
2026-02-05 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,65.0,71.0,-6.0
2026-02-05 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,67.0,63.0,4.0
2026-02-05 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,61.0,62.0,-1.0
2026-02-05 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,63.0,62.0,1.0
2026-02-05 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,64.0,61.0,3.0
2026-02-05 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,61.0,64.0,-3.0
2026-02-05 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,62.0,65.0,-3.0
2026-02-05 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,63.0,68.0,-5.0
2026-02-05 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,63.0,72.0,-9.0
2026-02-05 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,62.0,69.0,-7.0
2026-02-05 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,63.0,66.0,-3.0
2026-02-05 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,63.0,63.0,0.0
2026-02-05 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,61.0,61.0,0.0
2026-02-05 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,60.0,56.0,4.0
2026-02-05 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,61.0,69.0,-8.0
2026-02-05 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,62.0,71.0,-9.0
2026-02-05 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,68.0,71.0,-3.0
2026-02-05 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,69.0,72.0,-3.0
2026-02-05 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,67.0,73.0,-6.0
2026-02-06 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,68.0,73.0,-5.0
2026-02-06 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,66.0,71.0,-5.0
2026-02-06 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,67.0,72.0,-5.0
2026-02-06 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,67.0,73.0,-6.0
2026-02-06 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,67.0,71.0,-4.0
2026-02-06 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,68.0,70.0,-2.0
2026-02-06 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,68.0,70.0,-2.0
2026-02-06 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,70.0,70.0,0.0
2026-02-06 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,68.0,69.0,-1.0
2026-02-06 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,71.0,70.0,1.0
2026-02-06 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,72.0,71.0,1.0
2026-02-06 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,71.0,70.0,1.0
2026-02-06 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,70.0,77.0,-7.0
2026-02-06 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,77.0,75.0,2.0
2026-02-06 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,68.0,73.0,-5.0
2026-02-06 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,65.0,70.0,-5.0
2026-02-06 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,68.0,72.0,-4.0
2026-02-06 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,77.0,64.0,13.0
2026-02-06 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,81.0,71.0,10.0
2026-02-06 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,84.0,72.0,12.0
2026-02-06 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,81.0,74.0,7.0
2026-02-06 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,84.0,77.0,7.0
2026-02-06 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,90.0,77.0,13.0
2026-02-06 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,80.0,12.0
2026-02-07 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,83.0,9.0
2026-02-07 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,82.0,10.0
2026-02-07 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,82.0,84.0,-2.0
2026-02-07 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,82.0,86.0,-4.0
2026-02-07 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,81.0,86.0,-5.0
2026-02-07 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,81.0,86.0,-5.0
2026-02-07 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,83.0,88.0,-5.0
2026-02-07 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,85.0,89.0,-4.0
2026-02-07 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,82.0,89.0,-7.0
2026-02-07 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,83.0,88.0,-5.0
2026-02-07 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,84.0,90.0,-6.0
2026-02-07 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,89.0,-3.0
2026-02-07 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,90.0,-4.0
2026-02-07 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,88.0,94.0,-6.0
2026-02-07 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,86.0,88.0,-2.0
2026-02-07 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,86.0,1.0
2026-02-07 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,83.0,89.0,-6.0
2026-02-07 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,83.0,90.0,-7.0
2026-02-07 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,83.0,90.0,-7.0
2026-02-07 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,81.0,91.0,-10.0
2026-02-07 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,88.0,90.0,-2.0
2026-02-07 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,90.0,89.0,1.0
2026-02-07 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,91.0,92.0,-1.0
2026-02-07 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,95.0,-1.0
2026-02-08 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,95.0,96.0,-1.0
2026-02-08 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,94.0,96.0,-2.0
2026-02-08 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,82.0,96.0,-14.0
2026-02-08 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,83.0,96.0,-13.0
2026-02-08 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,84.0,95.0,-11.0
2026-02-08 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,85.0,92.0,-7.0
2026-02-08 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,88.0,90.0,-2.0
2026-02-08 07:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,88.0,-1.0
2026-02-08 08:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,79.0,82.0,-3.0
2026-02-08 09:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,79.0,82.0,-3.0
2026-02-08 10:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,80.0,78.0,2.0
2026-02-08 11:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,76.0,75.0,1.0
2026-02-08 12:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,78.0,90.0,-12.0
2026-02-08 13:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,83.0,92.0,-9.0
2026-02-08 14:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,89.0,92.0,-3.0
2026-02-08 15:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,88.0,95.0,-7.0
2026-02-08 16:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,87.0,95.0,-8.0
2026-02-08 17:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,84.0,91.0,-7.0
2026-02-08 18:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,82.0,89.0,-7.0
2026-02-08 19:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,85.0,94.0,-9.0
2026-02-08 20:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,92.0,95.0,-3.0
2026-02-08 21:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,97.0,98.0,-1.0
2026-02-08 22:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,99.0,100.0,-1.0
2026-02-08 23:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,102.0,102.0,0.0
2026-02-09 00:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,104.0,0.0
2026-02-09 01:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,104.0,0.0
2026-02-09 02:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,104.0,103.0,1.0
2026-02-09 03:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,100.0,3.0
2026-02-09 04:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,98.0,5.0
2026-02-09 05:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,97.0,6.0
2026-02-09 06:00:00,DK1_west,wind_direction_10m,wind_direction_10m,48,103.0,96.0,7.0
