TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2023-01-18T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.07,248,9.22,255,0.0,100,3.2,983.3
2023-01-18T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.43,245,8.6,252,0.0,100,2.6,984.1
2023-01-18T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.38,235,8.77,243,0.0,41,2.4,984.8
2023-01-18T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.14,233,8.37,241,0.0,23,2.1,985.5
2023-01-18T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.33,229,7.53,240,0.0,0,1.5,986.5
2023-01-18T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.09,205,7.08,223,0.0,9,0.9,987.6
2023-01-18T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,186,7.25,204,42.0,31,1.5,988.6
2023-01-18T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.36,189,7.66,200,115.0,45,2.6,989.5
2023-01-18T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,188,7.74,194,176.0,66,3.3,990.0
2023-01-18T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.61,193,6.84,195,181.0,29,2.9,990.4
2023-01-18T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,174,6.71,177,150.0,58,2.4,990.7
2023-01-18T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.32,167,6.97,172,104.0,65,2.3,991.1
2023-01-18T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.21,162,7.45,168,47.0,100,1.5,991.4
2023-01-18T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.9,157,7.42,166,3.0,91,0.6,991.8
2023-01-18T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.83,147,7.45,158,0.0,59,-0.1,992.3
2023-01-18T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.02,145,7.78,154,0.0,91,0.1,992.5
2023-01-18T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.19,140,8.03,149,0.0,79,-0.4,993.0
2023-01-18T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.1,135,7.96,145,0.0,100,-0.8,993.0
2023-01-18T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.98,129,7.68,141,0.0,99,-1.0,992.9
2023-01-19T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.72,126,7.25,141,0.0,100,-0.9,992.9
2023-01-19T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.72,121,7.57,134,0.0,100,-0.9,992.9
2023-01-19T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.4,107,8.05,117,0.0,100,-0.4,993.0
2023-01-19T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,82,7.54,96,0.0,100,-0.3,992.7
2023-01-19T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,84,7.92,94,0.0,100,-0.6,992.6
2023-01-19T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.05,70,6.97,82,0.0,100,0.2,992.6
2023-01-19T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.14,53,6.98,63,0.0,100,0.6,992.6
2023-01-19T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.1,43,7.08,54,0.0,100,0.5,992.6
2023-01-19T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.89,29,6.59,41,0.0,100,0.6,992.7
2023-01-19T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.34,9,5.92,22,0.0,100,0.4,993.5
2023-01-19T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.32,353,5.76,8,0.0,100,0.4,994.3
2023-01-19T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.81,337,6.66,352,15.0,100,0.6,994.8
2023-01-19T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.9,337,5.89,345,75.0,100,1.0,995.5
2023-01-19T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.26,342,4.54,346,94.0,98,1.6,996.0
2023-01-19T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,340,4.22,346,120.0,98,1.7,996.8
2023-01-19T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.05,319,4.2,322,98.0,99,2.2,997.4
2023-01-19T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.92,322,4.33,326,71.0,98,2.2,998.0
2023-01-19T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.55,345,3.08,347,27.0,100,2.1,998.8
2023-01-19T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.64,52,2.16,34,2.0,100,0.4,999.4
2023-01-19T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.21,114,1.9,90,0.0,99,0.2,1000.0
2023-01-19T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,174,1.8,161,0.0,72,-2.3,1000.7
2023-01-19T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.9,162,1.55,165,0.0,99,-2.3,1001.2
2023-01-19T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.82,189,1.62,202,0.0,100,-2.4,1001.7
2023-01-19T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.5,233,2.28,241,0.0,100,-2.8,1002.4
2023-01-20T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.34,243,2.26,257,0.0,100,-2.2,1002.9
2023-01-20T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.85,315,3.3,272,0.0,100,-2.2,1003.7
2023-01-20T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.02,171,4.27,249,0.0,100,-3.2,1004.6
2023-01-20T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.25,151,3.04,243,0.0,100,-2.5,1005.2
2023-01-20T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.03,151,2.16,236,0.0,100,-2.3,1006.1
2023-01-20T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,131,1.3,238,0.0,100,-1.9,1006.8
2023-01-20T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.0,127,0.5,217,0.0,100,-2.1,1007.6
2023-01-20T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.08,124,0.71,135,0.0,100,-2.3,1008.3
2023-01-20T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.25,119,0.82,104,0.0,100,-2.5,1009.2
2023-01-20T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.2,132,0.92,103,0.0,100,-2.5,1010.4
2023-01-20T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.52,67,1.61,60,1.0,100,-2.5,1011.9
2023-01-20T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.05,43,2.48,40,22.0,100,-2.2,1013.2
2023-01-20T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.41,42,3.11,42,62.0,100,-1.9,1014.4
2023-01-20T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,45,3.82,45,99.0,100,-1.1,1015.3
2023-01-20T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.28,52,3.08,54,117.0,96,0.0,1016.2
2023-01-20T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,41,2.48,40,119.0,50,0.8,1017.0
2023-01-20T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.28,23,3.49,24,109.0,28,0.9,1018.1
2023-01-20T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.12,8,4.66,15,59.0,7,0.0,1019.3
2023-01-20T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.47,14,5.66,21,5.0,39,-1.0,1020.6
2023-01-20T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.06,11,6.46,16,0.0,32,-0.9,1021.8
2023-01-20T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.72,6,6.11,15,0.0,3,-0.8,1022.8
2023-01-20T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.55,11,5.91,19,0.0,28,-1.2,1023.8
2023-01-20T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,18,5.81,27,0.0,95,-0.8,1024.7
2023-01-20T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,13,5.28,27,0.0,44,-0.9,1025.7
2023-01-21T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,358,5.81,11,0.0,0,-1.7,1026.5
2023-01-21T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.0,360,6.61,10,0.0,9,-1.6,1027.5
2023-01-21T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.08,13,6.61,20,0.0,0,-1.2,1028.5
2023-01-21T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.95,28,6.66,33,0.0,0,-1.5,1029.1
2023-01-21T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,25,6.32,35,0.0,0,-1.6,1029.8
2023-01-21T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.97,33,6.48,38,0.0,0,-1.7,1030.6
2023-01-21T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.26,43,6.73,48,0.0,0,-1.8,1031.3
2023-01-21T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.26,47,6.6,55,0.0,0,-1.7,1031.9
2023-01-21T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.28,59,6.71,65,0.0,0,-1.8,1032.4
2023-01-21T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.95,62,6.32,72,0.0,0,-1.8,1033.2
2023-01-21T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.78,60,5.82,71,1.0,0,-1.9,1033.9
2023-01-21T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.61,58,5.25,72,49.0,0,-1.3,1034.5
2023-01-21T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.8,35,4.96,62,130.0,3,-0.2,1035.1
2023-01-21T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.8,35,5.51,61,191.0,1,0.7,1035.4
2023-01-21T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.37,78,4.77,80,215.0,1,1.5,1035.8
2023-01-21T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.82,84,4.31,86,192.0,13,1.5,1035.8
2023-01-21T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.09,73,4.24,82,141.0,34,0.8,1036.0
2023-01-21T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.19,47,4.89,59,67.0,74,-0.8,1036.3
2023-01-21T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.39,57,5.59,63,5.0,53,-1.6,1036.7
2023-01-21T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.57,77,6.0,79,0.0,6,-2.0,1037.0
2023-01-21T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,77,5.64,83,0.0,95,-2.6,1037.3
2023-01-21T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.33,65,5.75,77,0.0,54,-2.5,1037.4
2023-01-21T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.25,58,5.7,68,0.0,29,-2.5,1037.5
2023-01-21T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,34,5.46,49,0.0,0,-3.0,1037.3
2023-01-22T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.05,43,5.39,50,0.0,2,-3.8,1037.3
2023-01-22T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.77,49,5.8,58,0.0,3,-3.5,1037.7
2023-01-22T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.41,42,5.46,62,0.0,39,-2.8,1037.8
2023-01-22T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,43,5.05,56,0.0,100,-1.9,1037.5
2023-01-22T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,47,4.85,58,0.0,100,-1.5,1037.2
2023-01-22T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.3,56,4.74,65,0.0,100,-1.3,1037.2
2023-01-22T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.98,49,4.61,63,0.0,8,-1.5,1036.8
2023-01-22T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.0,53,5.01,61,0.0,10,-2.4,1036.6
2023-01-22T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.92,62,5.13,69,0.0,11,-3.2,1036.7
2023-01-22T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.97,60,5.12,73,0.0,7,-3.8,1036.9
2023-01-22T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.06,61,5.22,73,1.0,5,-3.7,1037.2
2023-01-22T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.64,65,5.17,75,53.0,0,-2.5,1037.5
2023-01-22T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.44,71,5.43,84,138.0,2,-1.5,1037.4
2023-01-22T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.31,93,4.4,93,200.0,42,-0.5,1037.2
2023-01-22T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.23,112,4.35,113,208.0,85,-1.1,1037.8
2023-01-22T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.86,115,3.76,115,122.0,100,-0.9,1037.7
2023-01-22T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.82,113,3.85,115,78.0,100,-0.9,1037.5
2023-01-22T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.38,105,3.79,108,45.0,100,-1.0,1037.6
2023-01-22T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,96,4.08,107,4.0,100,-1.5,1037.9
2023-01-22T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.6,90,3.73,110,0.0,100,-1.8,1037.9
2023-01-22T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,67,2.56,111,0.0,100,-2.8,1038.0
2023-01-22T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.99,45,1.92,99,0.0,100,-3.2,1038.8
2023-01-22T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.73,80,3.32,106,0.0,100,-2.2,1038.9
2023-01-22T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.51,98,3.13,117,0.0,100,-2.0,1039.3
2023-01-23T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.66,115,3.3,125,0.0,100,-2.0,1038.9
2023-01-23T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.25,119,3.11,132,0.0,99,-2.3,1038.8
2023-01-23T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,127,4.25,131,0.0,87,-2.5,1039.5
2023-01-23T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.2,360,1.0,143,0.0,94,-2.5,1040.4
2023-01-23T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.02,101,1.97,120,0.0,81,-2.5,1040.4
2023-01-23T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.5,94,3.01,111,0.0,30,-3.0,1040.1
2023-01-23T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.71,69,3.32,97,0.0,24,-3.6,1039.9
2023-01-23T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.35,48,2.7,88,0.0,13,-5.1,1040.0
2023-01-23T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.66,57,2.35,102,0.0,38,-5.9,1040.0
2023-01-23T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.34,63,2.4,107,0.0,53,-5.9,1040.2
2023-01-23T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.36,73,2.58,126,2.0,76,-5.4,1040.5
2023-01-23T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.62,68,1.8,124,46.0,100,-3.1,1040.8
2023-01-23T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.32,99,2.34,130,84.0,95,-1.1,1040.6
2023-01-23T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.17,121,1.91,137,128.0,61,0.3,1040.5
2023-01-23T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.12,135,2.98,140,153.0,77,0.6,1040.5
2023-01-23T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.05,137,2.84,141,171.0,98,0.9,1040.0
2023-01-23T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.77,137,3.38,146,153.0,89,0.3,1040.0
2023-01-23T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.13,139,3.55,158,68.0,83,-1.9,1039.9
2023-01-23T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.28,151,3.41,177,7.0,100,-3.0,1040.1
2023-01-23T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,171,3.59,193,0.0,100,-3.3,1040.1
2023-01-23T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.8,183,3.98,205,0.0,100,-2.8,1040.4
2023-01-23T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.01,186,4.61,207,0.0,100,-1.5,1040.2
2023-01-23T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.68,197,4.3,216,0.0,100,-0.6,1040.5
2023-01-23T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.22,188,4.72,212,0.0,98,-0.4,1040.3
2023-01-24T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.8,180,5.41,199,0.0,100,0.0,1040.0
2023-01-24T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.21,184,6.31,195,0.0,100,-0.4,1039.9
2023-01-24T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.32,187,6.55,196,0.0,63,-0.2,1039.9
2023-01-24T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,185,6.87,196,0.0,78,-0.2,1039.5
2023-01-24T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.41,185,6.96,198,0.0,87,-0.6,1039.5
2023-01-24T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,188,7.06,201,0.0,100,-0.3,1039.4
2023-01-24T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.67,197,6.94,208,0.0,94,0.8,1039.2
2023-01-24T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.16,198,6.44,213,0.0,62,0.8,1039.4
2023-01-24T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.42,195,6.88,213,0.0,41,0.4,1039.3
2023-01-24T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.7,199,7.55,212,0.0,68,0.4,1039.2
2023-01-24T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.81,203,7.72,217,2.0,100,0.8,1039.4
2023-01-24T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.07,208,7.62,218,38.0,83,2.3,1039.2
2023-01-24T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,209,7.48,218,98.0,85,3.4,1039.1
2023-01-24T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.68,222,7.99,227,102.0,57,4.1,1038.7
2023-01-24T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.26,219,6.59,222,197.0,45,4.2,1038.9
2023-01-24T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,221,7.21,225,97.0,100,4.3,1038.4
2023-01-24T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.68,222,7.78,224,100.0,42,4.2,1038.2
2023-01-24T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.56,218,8.07,222,61.0,71,3.5,1037.8
2023-01-24T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.42,218,8.35,222,8.0,100,2.5,1037.6
2023-01-24T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.46,224,8.35,228,0.0,100,2.5,1037.3
2023-01-24T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.39,229,8.5,233,0.0,96,2.5,1037.1
2023-01-24T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,229,8.56,233,0.0,79,2.6,1037.0
2023-01-24T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.53,229,8.56,233,0.0,54,2.5,1036.7
2023-01-24T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.82,228,8.98,232,0.0,27,2.6,1036.3
2023-01-25T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.95,227,9.1,231,0.0,100,3.0,1035.8
2023-01-25T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.23,223,9.34,228,0.0,100,3.1,1035.3
2023-01-25T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.03,221,9.12,225,0.0,100,2.2,1035.2
2023-01-25T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.17,221,9.19,225,0.0,48,2.3,1034.5
2023-01-25T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.38,223,9.55,226,0.0,37,2.6,1033.9
2023-01-25T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,225,9.63,228,0.0,49,2.7,1033.2
2023-01-25T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.52,224,9.55,227,0.0,88,2.8,1032.3
2023-01-25T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.66,224,9.55,227,0.0,100,3.0,1031.5
2023-01-25T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.81,222,9.55,225,0.0,100,3.5,1030.8
2023-01-25T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.02,222,9.9,224,0.0,100,3.7,1030.6
2023-01-25T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.16,222,10.04,224,1.0,100,4.0,1029.8
2023-01-25T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.17,220,10.04,223,14.0,100,4.4,1028.7
2023-01-25T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.68,219,10.41,221,49.0,100,5.1,1027.7
2023-01-25T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.09,220,10.62,222,57.0,100,5.6,1026.6
2023-01-25T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.55,211,9.83,211,47.0,100,4.8,1026.1
2023-01-25T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.62,218,10.42,221,36.0,100,4.9,1025.4
2023-01-25T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.04,219,9.92,222,20.0,100,4.9,1024.5
2023-01-25T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.74,215,9.6,219,5.0,100,4.9,1023.6
2023-01-25T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.63,213,9.42,217,1.0,100,4.9,1022.9
2023-01-25T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.49,213,9.34,218,0.0,100,5.1,1022.2
2023-01-25T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.46,215,9.25,219,0.0,100,5.2,1021.2
