TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_direction_10m,wind_speed_100m,wind_direction_100m,shortwave_radiation,cloud_cover,temperature_2m,pressure_msl
2022-07-22T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.54,106,4.98,100,400.0,49,19.8,1014.1
2022-07-22T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.53,108,3.63,98,268.0,21,19.3,1014.1
2022-07-22T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.77,137,2.33,121,196.0,83,18.8,1014.3
2022-07-22T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.12,153,1.7,135,90.0,100,17.8,1014.3
2022-07-22T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.6,180,1.2,132,15.0,100,17.3,1014.4
2022-07-22T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.5,180,0.98,114,0.0,99,17.3,1014.7
2022-07-22T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.63,72,1.3,67,0.0,97,17.3,1014.5
2022-07-23T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.1,85,2.47,69,0.0,100,16.8,1014.6
2022-07-23T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.58,239,0.71,188,0.0,68,16.0,1014.9
2022-07-23T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.45,297,0.61,261,0.0,100,15.3,1014.7
2022-07-23T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.76,337,0.95,342,0.0,100,14.9,1014.5
2022-07-23T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.0,360,1.77,16,0.0,100,14.8,1014.5
2022-07-23T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.1,360,2.26,45,12.0,100,14.9,1014.5
2022-07-23T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.13,49,3.28,52,57.0,100,15.8,1014.2
2022-07-23T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.28,67,3.18,66,146.0,100,16.4,1014.2
2022-07-23T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.55,75,2.28,75,200.0,100,16.8,1014.5
2022-07-23T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.6,86,2.11,85,210.0,100,17.2,1014.5
2022-07-23T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.99,108,2.75,100,270.0,100,17.1,1014.7
2022-07-23T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.36,126,1.79,117,303.0,100,17.3,1014.7
2022-07-23T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.52,157,1.92,152,457.0,100,18.1,1014.5
2022-07-23T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.77,167,3.74,164,362.0,100,16.9,1015.3
2022-07-23T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.71,176,3.61,175,279.0,100,16.9,1015.3
2022-07-23T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.62,187,3.35,190,338.0,100,17.6,1015.0
2022-07-23T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.76,209,5.25,211,280.0,98,17.4,1015.1
2022-07-23T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.33,213,4.64,217,206.0,59,17.1,1014.8
2022-07-23T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.44,216,4.75,221,290.0,12,16.9,1014.3
2022-07-23T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.91,230,5.72,234,226.0,2,16.4,1014.2
2022-07-23T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.39,240,7.25,246,115.0,1,15.1,1014.0
2022-07-23T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.52,252,7.96,258,26.0,23,13.7,1014.3
2022-07-23T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.43,264,8.0,270,0.0,26,12.8,1014.6
2022-07-23T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.93,263,7.3,272,0.0,92,12.1,1014.7
2022-07-24T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.23,263,7.8,269,0.0,73,11.5,1014.8
2022-07-24T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.14,262,7.61,268,0.0,31,11.3,1015.0
2022-07-24T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.16,260,7.72,266,0.0,100,10.9,1014.8
2022-07-24T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.47,260,8.25,264,0.0,76,10.9,1014.9
2022-07-24T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.81,265,7.2,268,0.0,90,10.8,1014.8
2022-07-24T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.65,261,6.87,262,17.0,89,11.1,1015.0
2022-07-24T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.6,268,6.52,266,91.0,71,12.3,1014.7
2022-07-24T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.12,251,3.48,252,208.0,100,14.2,1014.2
2022-07-24T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.61,224,5.16,224,257.0,100,15.7,1014.2
2022-07-24T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.77,202,5.37,204,171.0,100,16.3,1013.5
2022-07-24T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.81,192,6.89,193,286.0,100,17.0,1013.4
2022-07-24T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.06,170,6.14,173,142.0,100,15.9,1013.1
2022-07-24T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.22,166,6.87,172,149.0,100,16.3,1012.5
2022-07-24T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.0,181,8.31,183,170.0,100,16.4,1012.2
2022-07-24T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.32,184,8.45,186,170.0,100,17.0,1011.5
2022-07-24T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.28,199,8.71,202,106.0,100,16.7,1010.9
2022-07-24T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.11,203,8.23,206,130.0,100,17.0,1010.6
2022-07-24T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.96,199,8.04,201,79.0,100,16.7,1010.0
2022-07-24T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.03,201,8.96,204,64.0,100,16.2,1009.2
2022-07-24T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.6,221,9.34,223,41.0,100,16.4,1009.1
2022-07-24T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.88,226,8.21,228,30.0,100,16.4,1008.9
2022-07-24T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.0,217,7.17,220,18.0,100,15.9,1009.0
2022-07-24T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.16,215,7.28,217,0.0,100,16.2,1009.2
2022-07-24T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.02,207,7.03,210,0.0,100,16.1,1008.9
2022-07-25T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.34,206,7.56,208,0.0,100,16.2,1008.8
2022-07-25T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.59,191,8.22,193,0.0,100,15.8,1008.3
2022-07-25T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.12,186,7.26,187,0.0,100,15.9,1007.3
2022-07-25T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.86,170,7.22,175,0.0,100,15.7,1007.0
2022-07-25T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.58,157,6.72,165,0.0,100,15.9,1005.6
2022-07-25T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.34,188,8.2,193,5.0,100,16.0,1004.4
2022-07-25T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.36,194,9.11,197,31.0,100,16.6,1003.4
2022-07-25T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.06,205,8.54,206,148.0,100,17.3,1003.2
2022-07-25T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.8,211,7.32,212,232.0,100,17.7,1003.1
2022-07-25T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.66,203,7.88,204,153.0,100,16.5,1003.1
2022-07-25T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.42,210,9.28,210,67.0,100,16.4,1002.7
2022-07-25T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.52,212,9.3,212,73.0,100,16.3,1002.3
2022-07-25T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.19,220,8.86,221,97.0,100,16.3,1002.1
2022-07-25T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.71,207,6.18,209,67.0,100,16.9,1001.7
2022-07-25T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.31,205,9.17,207,455.0,83,18.1,1001.3
2022-07-25T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.75,220,10.17,219,548.0,61,18.0,1001.4
2022-07-25T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.24,235,9.29,236,409.0,32,17.9,1001.1
2022-07-25T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.6,235,8.38,237,446.0,13,18.2,1001.1
2022-07-25T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.44,234,8.21,236,336.0,20,17.8,1001.0
2022-07-25T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.94,238,7.7,240,197.0,28,17.0,1001.0
2022-07-25T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.39,240,7.25,242,89.0,32,16.0,1001.0
2022-07-25T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.98,245,6.99,246,19.0,38,15.1,1001.0
2022-07-25T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.11,252,7.18,254,0.0,93,14.4,1001.0
2022-07-25T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.41,266,7.61,268,0.0,12,13.9,1001.1
2022-07-26T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.6,268,8.01,272,0.0,6,13.3,1001.2
2022-07-26T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.7,269,8.14,276,0.0,6,13.1,1001.6
2022-07-26T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.8,271,8.36,277,0.0,13,12.6,1001.6
2022-07-26T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.12,276,8.93,280,0.0,7,12.4,1001.6
2022-07-26T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.16,279,9.07,284,0.0,23,12.3,1001.8
2022-07-26T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.53,276,9.47,281,13.0,40,12.2,1001.9
2022-07-26T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.93,276,9.54,280,80.0,99,12.8,1002.0
2022-07-26T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.57,261,8.73,265,83.0,100,13.2,1002.0
2022-07-26T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.83,264,9.11,267,80.0,100,13.1,1002.4
2022-07-26T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.11,273,9.54,275,112.0,100,13.5,1002.8
2022-07-26T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.12,287,11.23,289,161.0,83,14.9,1003.1
2022-07-26T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.62,293,11.5,294,559.0,44,17.2,1003.1
2022-07-26T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.97,294,11.77,295,699.0,100,18.0,1003.3
2022-07-26T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.15,290,10.77,292,593.0,39,17.2,1004.3
2022-07-26T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.75,294,11.55,295,707.0,39,18.0,1004.2
2022-07-26T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.62,289,11.4,292,646.0,58,17.2,1004.8
2022-07-26T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,8.28,298,12.45,300,560.0,61,16.7,1005.2
2022-07-26T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,8.13,302,12.32,302,416.0,63,16.6,1005.2
2022-07-26T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,7.51,297,11.7,300,311.0,47,15.8,1005.4
2022-07-26T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.71,290,10.7,294,186.0,43,15.0,1005.8
2022-07-26T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,6.17,290,10.22,293,82.0,32,13.9,1006.1
2022-07-26T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.47,288,9.49,294,18.0,42,13.2,1006.4
2022-07-26T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.41,298,9.47,301,0.0,100,13.0,1006.9
2022-07-26T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.19,304,9.14,307,0.0,90,13.3,1007.2
2022-07-27T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.0,307,8.86,311,0.0,32,13.2,1007.4
2022-07-27T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.98,308,8.84,314,0.0,27,13.0,1008.1
2022-07-27T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.09,317,9.45,321,0.0,29,12.7,1008.5
2022-07-27T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.08,324,9.4,325,0.0,87,12.8,1008.7
2022-07-27T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.97,330,9.09,330,0.0,96,13.0,1009.0
2022-07-27T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.84,330,9.13,331,10.0,41,12.7,1009.5
2022-07-27T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.65,332,8.59,332,80.0,38,13.1,1009.9
2022-07-27T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.77,328,6.28,329,198.0,40,14.4,1010.3
2022-07-27T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.62,317,4.08,324,336.0,28,16.2,1010.8
2022-07-27T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.84,299,2.7,309,442.0,10,17.8,1011.4
2022-07-27T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.36,287,1.92,298,588.0,0,19.3,1011.6
2022-07-27T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.61,240,1.97,246,689.0,26,20.4,1011.6
2022-07-27T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.33,223,2.92,232,708.0,66,21.2,1011.4
2022-07-27T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.1,182,3.93,187,632.0,54,20.1,1011.9
2022-07-27T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.61,183,4.67,190,736.0,58,21.0,1011.7
2022-07-27T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.18,193,4.27,201,551.0,20,21.3,1011.5
2022-07-27T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.89,228,5.46,235,577.0,10,21.6,1011.4
2022-07-27T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,5.19,245,7.66,250,463.0,31,20.5,1011.6
2022-07-27T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,4.85,256,7.48,262,342.0,5,19.4,1011.8
2022-07-27T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.67,259,6.1,269,227.0,1,18.4,1012.1
2022-07-27T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.24,261,6.13,276,106.0,1,16.8,1012.3
2022-07-27T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.11,276,6.58,294,19.0,0,15.1,1013.0
2022-07-27T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.98,284,6.27,304,0.0,13,14.0,1013.4
2022-07-27T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.59,298,5.73,317,0.0,62,13.1,1013.9
2022-07-28T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.76,316,5.5,335,0.0,0,12.8,1014.2
2022-07-28T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.68,343,4.21,4,0.0,0,11.9,1014.7
2022-07-28T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.6,356,3.49,24,0.0,0,11.9,1015.0
2022-07-28T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.87,16,3.61,44,0.0,0,11.4,1015.2
2022-07-28T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.47,32,4.3,59,0.0,0,11.1,1015.7
2022-07-28T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.75,33,4.61,63,12.0,0,11.3,1016.2
2022-07-28T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.58,36,4.57,67,90.0,0,13.1,1016.6
2022-07-28T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.16,56,3.58,67,210.0,0,15.5,1017.0
2022-07-28T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.32,83,3.34,81,345.0,0,17.2,1017.3
2022-07-28T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.94,100,4.13,97,479.0,0,18.2,1017.8
2022-07-28T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.54,106,4.81,102,598.0,0,18.7,1018.2
2022-07-28T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.79,108,5.19,106,694.0,0,19.0,1018.4
2022-07-28T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.72,114,5.0,110,754.0,0,19.2,1018.7
2022-07-28T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.2,141,4.39,137,774.0,0,17.7,1019.6
2022-07-28T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.36,150,4.47,146,755.0,0,17.6,1019.9
2022-07-28T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.85,162,3.77,158,699.0,7,17.1,1020.1
2022-07-28T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.42,173,3.14,171,611.0,0,16.8,1020.0
2022-07-28T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.11,185,2.81,184,496.0,0,16.3,1019.9
2022-07-28T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.71,187,2.3,182,364.0,0,15.8,1020.1
2022-07-28T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.91,186,2.6,182,228.0,0,14.9,1020.5
2022-07-28T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.43,192,2.57,193,103.0,0,14.0,1020.9
2022-07-28T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.26,198,2.47,201,17.0,5,12.6,1021.3
2022-07-28T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.44,236,2.55,222,0.0,1,12.1,1021.6
2022-07-28T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.6,274,2.16,236,0.0,0,11.3,1021.8
2022-07-29T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.14,308,1.72,234,0.0,0,10.9,1022.0
2022-07-29T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.58,329,1.14,218,0.0,11,10.2,1022.1
2022-07-29T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.76,337,1.32,261,0.0,53,10.9,1022.1
2022-07-29T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.62,338,1.9,288,0.0,86,10.5,1022.2
2022-07-29T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.28,337,2.78,308,0.0,99,10.0,1022.2
2022-07-29T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.6,337,3.72,324,10.0,100,10.0,1022.2
2022-07-29T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.97,336,3.53,335,81.0,9,11.6,1022.1
2022-07-29T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.22,351,2.31,355,200.0,11,13.9,1022.2
2022-07-29T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,0.64,51,0.92,49,332.0,4,15.7,1022.2
2022-07-29T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.34,153,1.72,144,471.0,54,16.9,1022.2
2022-07-29T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.38,165,3.07,161,545.0,48,17.4,1022.3
2022-07-29T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.55,169,3.23,164,637.0,64,17.7,1022.3
2022-07-29T12:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.63,171,3.28,168,684.0,78,18.1,1022.1
2022-07-29T13:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.93,172,3.77,169,713.0,54,17.7,1022.1
2022-07-29T14:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,3.3,178,4.31,176,738.0,33,18.0,1022.1
2022-07-29T15:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.9,182,3.8,178,681.0,2,17.8,1022.0
2022-07-29T16:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.18,196,2.77,193,602.0,0,18.0,1021.7
2022-07-29T17:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.22,215,1.36,216,487.0,1,18.3,1021.2
2022-07-29T18:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.4,184,1.7,180,361.0,0,18.0,1020.9
2022-07-29T19:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.43,155,1.97,150,225.0,0,17.1,1020.8
2022-07-29T20:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.77,133,2.92,128,100.0,2,15.6,1020.9
2022-07-29T21:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.12,98,3.1,111,16.0,10,13.4,1020.9
2022-07-29T22:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.48,28,2.3,90,0.0,20,12.9,1020.8
2022-07-29T23:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.61,7,2.62,72,0.0,31,13.3,1020.6
2022-07-30T00:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.01,6,3.07,71,0.0,1,12.9,1020.6
2022-07-30T01:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.5,37,4.54,82,0.0,1,13.7,1020.3
2022-07-30T02:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.64,52,3.62,96,0.0,0,13.6,1020.0
2022-07-30T03:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.33,65,3.45,107,0.0,27,11.3,1019.8
2022-07-30T04:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.58,55,3.61,93,0.0,29,12.4,1019.5
2022-07-30T05:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.28,67,4.51,94,9.0,14,13.4,1019.2
2022-07-30T06:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.81,84,3.71,104,81.0,44,14.7,1018.8
2022-07-30T07:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,1.99,108,2.79,111,183.0,32,16.2,1018.8
2022-07-30T08:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.25,122,3.09,119,307.0,22,17.1,1018.7
2022-07-30T09:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.33,137,3.18,136,450.0,26,17.7,1018.7
2022-07-30T10:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.62,173,3.45,170,564.0,30,18.1,1018.6
2022-07-30T11:00,NO_south,58.17223,8.074398,5.0,Europe/Copenhagen,GMT+1,2.4,180,3.2,182,622.0,6,18.6,1018.4
