TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2024-05-23T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.22,nan,nan,nan,nan,nan,104,nan,nan,nan,nan,nan,7.98,nan,nan,nan,nan,nan,106,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,74,nan,nan,nan,nan,nan,15.6,nan,nan,nan,nan,nan,1010.7,nan,nan,nan,nan,nan
2024-05-23T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.16,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,7.92,nan,nan,nan,nan,nan,105,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,61,nan,nan,nan,nan,nan,15.3,nan,nan,nan,nan,nan,1010.6,nan,nan,nan,nan,nan
2024-05-23T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.37,nan,nan,nan,nan,nan,102,nan,nan,nan,nan,nan,6.91,nan,nan,nan,nan,nan,106,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,14.8,nan,nan,nan,nan,nan,1010.7,nan,nan,nan,nan,nan
2024-05-23T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.81,nan,nan,nan,nan,nan,94,nan,nan,nan,nan,nan,6.29,nan,nan,nan,nan,nan,103,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,26,nan,nan,nan,nan,nan,14.0,nan,nan,nan,nan,nan,1010.4,nan,nan,nan,nan,nan
2024-05-23T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.41,nan,nan,nan,nan,nan,95,nan,nan,nan,nan,nan,5.75,nan,nan,nan,nan,nan,102,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,58,nan,nan,nan,nan,nan,13.7,nan,nan,nan,nan,nan,1010.3,nan,nan,nan,nan,nan
2024-05-23T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.22,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,4.84,nan,nan,nan,nan,nan,108,nan,nan,nan,nan,nan,21.0,nan,nan,nan,nan,nan,95,nan,nan,nan,nan,nan,13.9,nan,nan,nan,nan,nan,1010.4,nan,nan,nan,nan,nan
2024-05-23T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.9,nan,nan,nan,nan,nan,87,nan,nan,nan,nan,nan,4.26,nan,nan,nan,nan,nan,101,nan,nan,nan,nan,nan,83.0,nan,nan,nan,nan,nan,79,nan,nan,nan,nan,nan,15.1,nan,nan,nan,nan,nan,1010.4,nan,nan,nan,nan,nan
2024-05-23T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.02,nan,nan,nan,nan,nan,123,nan,nan,nan,nan,nan,3.0,nan,nan,nan,nan,nan,125,nan,nan,nan,nan,nan,172.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,15.5,nan,nan,nan,nan,nan,1010.7,nan,nan,nan,nan,nan
2024-05-23T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.08,nan,nan,nan,nan,nan,145,nan,nan,nan,nan,nan,2.84,nan,nan,nan,nan,nan,142,nan,nan,nan,nan,nan,163.0,nan,nan,nan,nan,nan,84,nan,nan,nan,nan,nan,15.5,nan,nan,nan,nan,nan,1010.6,nan,nan,nan,nan,nan
2024-05-23T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.15,nan,nan,nan,nan,nan,152,nan,nan,nan,nan,nan,2.7,nan,nan,nan,nan,nan,151,nan,nan,nan,nan,nan,365.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,16.5,nan,nan,nan,nan,nan,1010.5,nan,nan,nan,nan,nan
2024-05-23T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.5,nan,nan,nan,nan,nan,178,nan,nan,nan,nan,nan,3.07,nan,nan,nan,nan,nan,176,nan,nan,nan,nan,nan,304.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,16.7,nan,nan,nan,nan,nan,1011.1,nan,nan,nan,nan,nan
2024-05-23T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,nan,nan,nan,nan,nan,225,nan,nan,nan,nan,nan,4.11,nan,nan,nan,nan,nan,226,nan,nan,nan,nan,nan,116.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.1,nan,nan,nan,nan,nan,1011.5,nan,nan,nan,nan,nan
2024-05-23T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.53,nan,nan,nan,nan,nan,245,nan,nan,nan,nan,nan,4.72,nan,nan,nan,nan,nan,248,nan,nan,nan,nan,nan,296.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.3,nan,nan,nan,nan,nan,1011.9,nan,nan,nan,nan,nan
2024-05-23T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.64,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,4.99,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,206.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,14.8,nan,nan,nan,nan,nan,1012.2,nan,nan,nan,nan,nan
2024-05-23T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,nan,nan,nan,nan,nan,241,nan,nan,nan,nan,nan,4.98,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,120.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,14.3,nan,nan,nan,nan,nan,1012.9,nan,nan,nan,nan,nan
2024-05-23T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.69,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,5.5,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,84.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,14.1,nan,nan,nan,nan,nan,1012.9,nan,nan,nan,nan,nan
2024-05-23T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.2,nan,nan,nan,nan,nan,245,nan,nan,nan,nan,nan,6.03,nan,nan,nan,nan,nan,246,nan,nan,nan,nan,nan,216.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.1,nan,nan,nan,nan,nan,1013.1,nan,nan,nan,nan,nan
2024-05-23T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,4.98,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,219.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.1,nan,nan,nan,nan,nan,1013.7,nan,nan,nan,nan,nan
2024-05-23T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.33,nan,nan,nan,nan,nan,237,nan,nan,nan,nan,nan,4.53,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,179.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.1,nan,nan,nan,nan,nan,1014.1,nan,nan,nan,nan,nan
2024-05-23T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.3,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,4.76,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,120.0,nan,nan,nan,nan,nan,66,nan,nan,nan,nan,nan,14.7,nan,nan,nan,nan,nan,1014.4,nan,nan,nan,nan,nan
2024-05-23T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.41,nan,nan,nan,nan,nan,228,nan,nan,nan,nan,nan,4.51,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,80.0,nan,nan,nan,nan,nan,22,nan,nan,nan,nan,nan,13.9,nan,nan,nan,nan,nan,1014.8,nan,nan,nan,nan,nan
2024-05-23T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.05,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,5.1,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,11.0,nan,nan,nan,nan,nan,22,nan,nan,nan,nan,nan,12.6,nan,nan,nan,nan,nan,1015.4,nan,nan,nan,nan,nan
2024-05-23T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,nan,nan,nan,nan,nan,221,nan,nan,nan,nan,nan,4.86,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,26,nan,nan,nan,nan,nan,11.9,nan,nan,nan,nan,nan,1015.9,nan,nan,nan,nan,nan
2024-05-24T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.94,nan,nan,nan,nan,nan,215,nan,nan,nan,nan,nan,4.98,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,37,nan,nan,nan,nan,nan,11.6,nan,nan,nan,nan,nan,1016.5,nan,nan,nan,nan,nan
2024-05-24T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.08,nan,nan,nan,nan,nan,215,nan,nan,nan,nan,nan,5.27,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,66,nan,nan,nan,nan,nan,11.7,nan,nan,nan,nan,nan,1016.8,nan,nan,nan,nan,nan
2024-05-24T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,nan,nan,nan,nan,nan,221,nan,nan,nan,nan,nan,5.09,nan,nan,nan,nan,nan,232,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,70,nan,nan,nan,nan,nan,11.6,nan,nan,nan,nan,nan,1017.3,nan,nan,nan,nan,nan
2024-05-24T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.78,nan,nan,nan,nan,nan,218,nan,nan,nan,nan,nan,4.62,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,10.9,nan,nan,nan,nan,nan,1017.8,nan,nan,nan,nan,nan
2024-05-24T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.63,nan,nan,nan,nan,nan,223,nan,nan,nan,nan,nan,4.31,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,12.1,nan,nan,nan,nan,nan,1018.2,nan,nan,nan,nan,nan
2024-05-24T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.63,nan,nan,nan,nan,nan,227,nan,nan,nan,nan,nan,4.25,nan,nan,nan,nan,nan,243,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,12.2,nan,nan,nan,nan,nan,1018.4,nan,nan,nan,nan,nan
2024-05-24T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.63,nan,nan,nan,nan,nan,223,nan,nan,nan,nan,nan,3.47,nan,nan,nan,nan,nan,246,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,12.8,nan,nan,nan,nan,nan,1018.8,nan,nan,nan,nan,nan
2024-05-24T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.57,nan,nan,nan,nan,nan,207,nan,nan,nan,nan,nan,2.76,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,57.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,13.5,nan,nan,nan,nan,nan,1019.3,nan,nan,nan,nan,nan
2024-05-24T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.11,nan,nan,nan,nan,nan,239,nan,nan,nan,nan,nan,2.79,nan,nan,nan,nan,nan,242,nan,nan,nan,nan,nan,94.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,13.9,nan,nan,nan,nan,nan,1020.0,nan,nan,nan,nan,nan
2024-05-24T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.42,nan,nan,nan,nan,nan,246,nan,nan,nan,nan,nan,3.24,nan,nan,nan,nan,nan,246,nan,nan,nan,nan,nan,175.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,14.6,nan,nan,nan,nan,nan,1020.5,nan,nan,nan,nan,nan
2024-05-24T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.33,nan,nan,nan,nan,nan,245,nan,nan,nan,nan,nan,3.02,nan,nan,nan,nan,nan,246,nan,nan,nan,nan,nan,298.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,15.5,nan,nan,nan,nan,nan,1020.7,nan,nan,nan,nan,nan
2024-05-24T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.44,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,3.12,nan,nan,nan,nan,nan,238,nan,nan,nan,nan,nan,397.0,nan,nan,nan,nan,nan,98,nan,nan,nan,nan,nan,16.1,nan,nan,nan,nan,nan,1021.1,nan,nan,nan,nan,nan
2024-05-24T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.56,nan,nan,nan,nan,nan,231,nan,nan,nan,nan,nan,3.29,nan,nan,nan,nan,nan,234,nan,nan,nan,nan,nan,493.0,nan,nan,nan,nan,nan,64,nan,nan,nan,nan,nan,16.9,nan,nan,nan,nan,nan,1021.4,nan,nan,nan,nan,nan
2024-05-24T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.0,nan,nan,nan,nan,nan,233,nan,nan,nan,nan,nan,2.49,nan,nan,nan,nan,nan,235,nan,nan,nan,nan,nan,592.0,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,17.6,nan,nan,nan,nan,nan,1021.5,nan,nan,nan,nan,nan
2024-05-24T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,nan,nan,nan,nan,nan,247,nan,nan,nan,nan,nan,1.58,nan,nan,nan,nan,nan,255,nan,nan,nan,nan,nan,565.0,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,18.2,nan,nan,nan,nan,nan,1021.4,nan,nan,nan,nan,nan
2024-05-24T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.02,nan,nan,nan,nan,nan,281,nan,nan,nan,nan,nan,1.36,nan,nan,nan,nan,nan,283,nan,nan,nan,nan,nan,592.0,nan,nan,nan,nan,nan,58,nan,nan,nan,nan,nan,18.9,nan,nan,nan,nan,nan,1021.6,nan,nan,nan,nan,nan
2024-05-24T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.48,nan,nan,nan,nan,nan,298,nan,nan,nan,nan,nan,1.83,nan,nan,nan,nan,nan,297,nan,nan,nan,nan,nan,547.0,nan,nan,nan,nan,nan,57,nan,nan,nan,nan,nan,19.1,nan,nan,nan,nan,nan,1021.5,nan,nan,nan,nan,nan
2024-05-24T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.02,nan,nan,nan,nan,nan,327,nan,nan,nan,nan,nan,2.58,nan,nan,nan,nan,nan,326,nan,nan,nan,nan,nan,538.0,nan,nan,nan,nan,nan,1,nan,nan,nan,nan,nan,19.5,nan,nan,nan,nan,nan,1021.4,nan,nan,nan,nan,nan
2024-05-24T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.79,nan,nan,nan,nan,nan,345,nan,nan,nan,nan,nan,3.64,nan,nan,nan,nan,nan,349,nan,nan,nan,nan,nan,412.0,nan,nan,nan,nan,nan,45,nan,nan,nan,nan,nan,19.2,nan,nan,nan,nan,nan,1021.0,nan,nan,nan,nan,nan
2024-05-24T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.61,nan,nan,nan,nan,nan,3,nan,nan,nan,nan,nan,4.81,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,314.0,nan,nan,nan,nan,nan,18,nan,nan,nan,nan,nan,18.1,nan,nan,nan,nan,nan,1020.9,nan,nan,nan,nan,nan
2024-05-24T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,nan,nan,nan,nan,nan,16,nan,nan,nan,nan,nan,5.1,nan,nan,nan,nan,nan,16,nan,nan,nan,nan,nan,185.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,16.8,nan,nan,nan,nan,nan,1021.4,nan,nan,nan,nan,nan
2024-05-24T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.31,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,5.93,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,80.0,nan,nan,nan,nan,nan,99,nan,nan,nan,nan,nan,15.2,nan,nan,nan,nan,nan,1021.5,nan,nan,nan,nan,nan
2024-05-24T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.11,nan,nan,nan,nan,nan,4,nan,nan,nan,nan,nan,6.35,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,12.0,nan,nan,nan,nan,nan,13,nan,nan,nan,nan,nan,13.6,nan,nan,nan,nan,nan,1021.9,nan,nan,nan,nan,nan
2024-05-24T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.08,nan,nan,nan,nan,nan,13,nan,nan,nan,nan,nan,6.46,nan,nan,nan,nan,nan,18,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,6,nan,nan,nan,nan,nan,12.4,nan,nan,nan,nan,nan,1022.0,nan,nan,nan,nan,nan
2024-05-25T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.92,nan,nan,nan,nan,nan,31,nan,nan,nan,nan,nan,6.4,nan,nan,nan,nan,nan,34,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,63,nan,nan,nan,nan,nan,11.6,nan,nan,nan,nan,nan,1022.2,nan,nan,nan,nan,nan
2024-05-25T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.83,nan,nan,nan,nan,nan,45,nan,nan,nan,nan,nan,6.35,nan,nan,nan,nan,nan,46,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,7,nan,nan,nan,nan,nan,10.9,nan,nan,nan,nan,nan,1022.1,nan,nan,nan,nan,nan
2024-05-25T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.83,nan,nan,nan,nan,nan,45,nan,nan,nan,nan,nan,6.36,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,5,nan,nan,nan,nan,nan,10.3,nan,nan,nan,nan,nan,1021.9,nan,nan,nan,nan,nan
2024-05-25T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.66,nan,nan,nan,nan,nan,56,nan,nan,nan,nan,nan,6.13,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,76,nan,nan,nan,nan,nan,10.2,nan,nan,nan,nan,nan,1021.7,nan,nan,nan,nan,nan
2024-05-25T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.7,nan,nan,nan,nan,nan,51,nan,nan,nan,nan,nan,5.9,nan,nan,nan,nan,nan,60,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,9.8,nan,nan,nan,nan,nan,1021.2,nan,nan,nan,nan,nan
2024-05-25T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.16,nan,nan,nan,nan,nan,56,nan,nan,nan,nan,nan,5.17,nan,nan,nan,nan,nan,68,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,9.4,nan,nan,nan,nan,nan,1021.0,nan,nan,nan,nan,nan
2024-05-25T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.33,nan,nan,nan,nan,nan,59,nan,nan,nan,nan,nan,4.53,nan,nan,nan,nan,nan,76,nan,nan,nan,nan,nan,27.0,nan,nan,nan,nan,nan,75,nan,nan,nan,nan,nan,9.7,nan,nan,nan,nan,nan,1020.9,nan,nan,nan,nan,nan
2024-05-25T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.12,nan,nan,nan,nan,nan,45,nan,nan,nan,nan,nan,3.81,nan,nan,nan,nan,nan,74,nan,nan,nan,nan,nan,122.0,nan,nan,nan,nan,nan,89,nan,nan,nan,nan,nan,11.4,nan,nan,nan,nan,nan,1020.8,nan,nan,nan,nan,nan
2024-05-25T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.84,nan,nan,nan,nan,nan,41,nan,nan,nan,nan,nan,3.48,nan,nan,nan,nan,nan,58,nan,nan,nan,nan,nan,247.0,nan,nan,nan,nan,nan,48,nan,nan,nan,nan,nan,13.6,nan,nan,nan,nan,nan,1020.6,nan,nan,nan,nan,nan
2024-05-25T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.14,nan,nan,nan,nan,nan,53,nan,nan,nan,nan,nan,2.78,nan,nan,nan,nan,nan,54,nan,nan,nan,nan,nan,394.0,nan,nan,nan,nan,nan,23,nan,nan,nan,nan,nan,15.6,nan,nan,nan,nan,nan,1020.4,nan,nan,nan,nan,nan
2024-05-25T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.52,nan,nan,nan,nan,nan,75,nan,nan,nan,nan,nan,4.73,nan,nan,nan,nan,nan,76,nan,nan,nan,nan,nan,535.0,nan,nan,nan,nan,nan,49,nan,nan,nan,nan,nan,17.0,nan,nan,nan,nan,nan,1020.1,nan,nan,nan,nan,nan
2024-05-25T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.67,nan,nan,nan,nan,nan,73,nan,nan,nan,nan,nan,5.01,nan,nan,nan,nan,nan,73,nan,nan,nan,nan,nan,522.0,nan,nan,nan,nan,nan,93,nan,nan,nan,nan,nan,18.0,nan,nan,nan,nan,nan,1019.8,nan,nan,nan,nan,nan
2024-05-25T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.3,nan,nan,nan,nan,nan,76,nan,nan,nan,nan,nan,4.51,nan,nan,nan,nan,nan,77,nan,nan,nan,nan,nan,439.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,18.5,nan,nan,nan,nan,nan,1019.5,nan,nan,nan,nan,nan
2024-05-25T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.04,nan,nan,nan,nan,nan,81,nan,nan,nan,nan,nan,4.13,nan,nan,nan,nan,nan,81,nan,nan,nan,nan,nan,566.0,nan,nan,nan,nan,nan,95,nan,nan,nan,nan,nan,19.6,nan,nan,nan,nan,nan,1019.2,nan,nan,nan,nan,nan
2024-05-25T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.1,nan,nan,nan,nan,nan,92,nan,nan,nan,nan,nan,4.09,nan,nan,nan,nan,nan,93,nan,nan,nan,nan,nan,490.0,nan,nan,nan,nan,nan,51,nan,nan,nan,nan,nan,20.3,nan,nan,nan,nan,nan,1018.8,nan,nan,nan,nan,nan
2024-05-25T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.49,nan,nan,nan,nan,nan,103,nan,nan,nan,nan,nan,4.71,nan,nan,nan,nan,nan,103,nan,nan,nan,nan,nan,419.0,nan,nan,nan,nan,nan,69,nan,nan,nan,nan,nan,19.6,nan,nan,nan,nan,nan,1018.9,nan,nan,nan,nan,nan
2024-05-25T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.0,nan,nan,nan,nan,nan,91,nan,nan,nan,nan,nan,5.31,nan,nan,nan,nan,nan,92,nan,nan,nan,nan,nan,409.0,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,20.0,nan,nan,nan,nan,nan,1018.7,nan,nan,nan,nan,nan
2024-05-25T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.6,nan,nan,nan,nan,nan,91,nan,nan,nan,nan,nan,6.33,nan,nan,nan,nan,nan,92,nan,nan,nan,nan,nan,357.0,nan,nan,nan,nan,nan,80,nan,nan,nan,nan,nan,19.8,nan,nan,nan,nan,nan,1018.4,nan,nan,nan,nan,nan
2024-05-25T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.2,nan,nan,nan,nan,nan,102,nan,nan,nan,nan,nan,5.83,nan,nan,nan,nan,nan,101,nan,nan,nan,nan,nan,288.0,nan,nan,nan,nan,nan,57,nan,nan,nan,nan,nan,19.2,nan,nan,nan,nan,nan,1018.1,nan,nan,nan,nan,nan
2024-05-25T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.03,nan,nan,nan,nan,nan,97,nan,nan,nan,nan,nan,5.65,nan,nan,nan,nan,nan,96,nan,nan,nan,nan,nan,231.0,nan,nan,nan,nan,nan,40,nan,nan,nan,nan,nan,18.6,nan,nan,nan,nan,nan,1018.1,nan,nan,nan,nan,nan
2024-05-25T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.69,nan,nan,nan,nan,nan,103,nan,nan,nan,nan,nan,5.39,nan,nan,nan,nan,nan,100,nan,nan,nan,nan,nan,162.0,nan,nan,nan,nan,nan,52,nan,nan,nan,nan,nan,18.4,nan,nan,nan,nan,nan,1018.2,nan,nan,nan,nan,nan
