TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2026-02-07T18:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.16,5.12,4.55,4.5,5.39,5.34,68,63,60,61,77,64,8.26,8.08,7.26,7.13,8.7,8.53,72,67,65,69,80,69,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,-0.8,-0.8,0.0,0.1,-0.4,1012.3,1011.9,1012.1,1010.3,1009.8,1011.5
2026-02-07T19:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.06,4.74,4.93,5.23,5.41,5.36,72,64,67,71,74,70,8.15,7.58,7.78,8.47,8.67,8.33,75,68,71,76,78,74,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.1,-0.8,-0.7,0.1,0.1,-0.3,1012.6,1012.6,1012.8,1011.5,1010.7,1012.4
2026-02-07T20:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.27,4.94,4.94,5.58,5.33,5.16,70,63,66,73,71,70,8.45,7.73,7.85,8.97,8.54,8.08,74,67,69,78,75,74,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.2,-0.7,-0.8,-0.0,-0.1,-0.3,1012.9,1012.9,1013.2,1011.8,1011.2,1012.9
2026-02-07T21:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.36,4.92,5.08,5.53,5.3,4.72,68,62,66,75,69,69,8.54,7.75,8.12,8.79,8.44,7.59,72,67,71,79,73,74,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.2,-0.5,-0.8,-0.0,-0.4,-0.2,1013.3,1013.0,1013.7,1012.1,1011.8,1013.5
2026-02-07T22:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.41,5.29,4.94,5.17,5.22,4.53,69,67,66,73,67,68,8.64,8.46,7.89,8.26,8.31,7.32,73,71,71,78,71,74,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.3,-0.2,-0.8,-0.1,-0.5,-0.2,1013.7,1013.4,1014.2,1012.6,1012.2,1014.0
2026-02-07T23:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.18,5.07,4.63,5.36,5.06,4.83,68,68,64,76,65,69,8.34,8.2,7.49,8.56,8.04,7.7,73,72,70,80,70,74,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.3,-0.0,-0.7,-0.0,-0.6,-0.5,1013.9,1013.8,1014.7,1013.2,1012.6,1014.5
2026-02-08T00:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.43,4.62,4.8,5.48,4.81,5.35,63,68,68,80,65,69,8.55,7.54,7.75,8.84,7.72,8.3,67,74,74,83,70,74,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,0.1,0.1,-0.5,0.0,-0.5,-0.8,1014.4,1014.1,1014.9,1013.5,1012.8,1015.1
2026-02-08T01:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.52,4.95,5.71,4.54,5.23,6.29,64,70,70,62,68,72,8.66,7.99,9.14,7.31,8.41,9.78,67,75,74,68,73,76,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.6,0.7,-0.4,-0.2,0.1,-0.8,1014.9,1014.6,1014.7,1013.4,1015.0,1014.6
2026-02-08T02:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.32,5.04,5.34,4.81,5.24,6.14,62,61,71,65,66,74,8.24,7.95,8.69,7.71,8.42,9.57,65,66,76,71,72,77,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.7,0.4,-0.2,0.2,0.1,-0.9,1015.0,1014.9,1014.9,1013.5,1015.3,1014.9
2026-02-08T03:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.26,5.22,5.25,5.07,5.25,5.93,61,60,76,68,63,76,8.08,8.33,8.55,8.28,8.4,9.3,64,64,80,73,69,79,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.8,-0.2,-0.2,0.4,-0.2,-1.1,1015.1,1015.4,1015.1,1013.6,1015.5,1015.1
2026-02-08T04:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.09,5.37,4.93,5.3,5.28,5.87,60,65,72,71,62,78,7.92,8.63,8.02,8.62,8.38,9.2,63,68,77,75,68,81,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.8,-0.4,-0.2,0.4,-0.4,-1.3,1015.2,1015.5,1015.2,1013.6,1015.8,1015.3
2026-02-08T05:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.94,5.46,4.74,5.44,5.3,6.1,56,64,68,71,61,80,7.69,8.69,7.7,8.71,8.38,9.53,60,67,74,75,68,82,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.8,-0.5,-0.3,0.4,-0.6,-1.5,1015.5,1015.5,1015.6,1013.8,1016.2,1015.6
2026-02-08T06:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.8,5.52,5.38,5.63,5.37,6.49,54,63,73,73,62,80,7.55,8.73,8.66,8.95,8.45,10.08,59,66,78,77,68,83,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.9,-0.6,-0.2,0.4,-0.8,-1.6,1015.6,1015.6,1015.7,1014.0,1016.6,1015.9
2026-02-08T07:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.04,5.28,5.63,6.74,5.58,7.04,34,62,58,70,84,84,6.23,8.31,8.86,10.47,8.99,10.96,40,65,64,75,87,85,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.4,-1.1,-1.2,-0.4,0.5,-1.6,1015.7,1016.0,1015.8,1016.6,1016.1,1015.2
2026-02-08T08:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.02,5.48,5.66,6.34,5.68,7.18,46,61,58,73,84,85,7.89,8.59,8.9,10.1,9.14,11.1,52,65,64,77,87,86,0.0,0.0,0.0,1.0,0.0,0.0,100,100,100,100,100,100,-1.2,-1.2,-1.3,-0.2,0.5,-1.7,1016.0,1016.4,1016.4,1017.1,1016.7,1015.8
2026-02-08T09:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.88,5.73,5.67,5.97,5.78,7.27,52,61,60,76,85,85,7.52,8.91,8.93,9.51,9.19,11.09,57,66,65,81,88,87,11.0,15.0,15.0,15.0,13.0,28.0,100,100,100,100,100,100,-0.8,-1.0,-1.2,-0.0,0.5,-1.7,1016.4,1016.9,1016.9,1017.7,1017.4,1016.4
2026-02-08T10:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.11,4.9,5.72,5.91,5.87,7.32,53,54,63,79,86,86,7.66,7.52,8.91,9.32,9.24,11.04,56,58,68,82,89,87,29.0,43.0,41.0,52.0,34.0,73.0,100,100,100,100,100,100,-0.7,-0.8,-1.0,0.0,0.5,-1.7,1016.5,1017.3,1017.2,1018.3,1018.0,1016.9
2026-02-08T11:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,7.04,5.34,5.84,5.99,6.1,7.31,70,56,65,80,88,87,10.03,8.02,9.04,8.72,9.34,10.87,69,61,71,82,91,88,56.0,61.0,77.0,92.0,57.0,120.0,100,100,100,100,100,100,-0.2,-0.7,-0.7,-0.3,0.4,-1.7,1016.8,1017.5,1017.5,1018.7,1018.5,1017.3
2026-02-08T12:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.69,5.3,5.61,6.45,6.35,7.25,76,62,62,80,92,89,9.68,7.86,8.24,9.6,9.51,10.62,77,65,65,81,93,90,63.0,75.0,109.0,134.0,79.0,166.0,100,100,100,100,100,100,0.7,-0.5,-0.7,-0.4,0.3,-1.7,1017.0,1017.7,1017.8,1019.2,1018.9,1017.6
2026-02-08T13:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.8,5.14,5.34,5.96,6.65,6.37,80,74,68,71,92,85,10.15,7.89,8.27,8.65,10.17,9.35,82,80,74,73,93,87,58.0,64.0,77.0,69.0,74.0,106.0,100,100,100,100,100,100,0.7,0.7,0.1,-0.7,0.7,-1.2,1017.1,1017.5,1017.1,1017.6,1017.3,1018.6
2026-02-08T14:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.4,5.99,5.14,5.8,6.8,6.42,76,84,72,71,91,86,9.59,9.0,8.09,8.46,10.42,9.5,78,86,78,74,92,87,52.0,71.0,79.0,64.0,79.0,103.0,100,100,100,100,100,100,0.6,0.9,0.4,-0.8,0.5,-1.2,1017.2,1017.4,1017.2,1017.6,1017.4,1018.8
2026-02-08T15:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.18,6.04,5.55,6.44,6.95,6.32,76,83,73,73,90,85,9.23,9.41,8.83,9.74,10.67,9.57,78,86,78,76,91,86,35.0,43.0,46.0,55.0,72.0,82.0,100,100,100,100,100,100,0.4,0.7,0.4,-1.1,0.2,-1.2,1017.3,1017.5,1017.4,1017.6,1017.5,1018.9
2026-02-08T16:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.58,6.04,6.44,6.97,7.0,6.23,81,80,74,79,89,84,9.98,9.46,9.93,10.59,10.82,9.62,83,83,78,81,90,86,24.0,24.0,29.0,39.0,50.0,52.0,100,100,100,100,100,100,0.2,0.5,0.0,-1.3,-0.1,-1.2,1017.6,1017.8,1017.5,1017.7,1017.6,1019.0
2026-02-08T17:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.65,6.06,6.95,6.88,7.06,6.16,80,79,75,81,87,86,10.26,9.48,10.71,10.54,10.92,9.61,82,82,78,83,89,87,6.0,7.0,8.0,10.0,15.0,15.0,100,100,100,100,91,100,-0.2,0.3,-0.5,-1.7,-0.6,-1.4,1017.7,1017.9,1017.8,1017.8,1017.9,1019.1
2026-02-08T18:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.52,6.24,7.19,6.65,7.07,6.1,79,78,75,83,86,89,10.14,9.76,11.12,10.2,10.98,9.54,81,81,78,85,88,90,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,79,100,-0.5,0.2,-0.9,-1.9,-1.2,-1.6,1017.9,1017.9,1017.9,1017.8,1018.3,1019.3
2026-02-08T19:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.24,6.58,6.77,6.02,6.17,6.68,80,81,79,79,101,79,9.64,10.23,10.39,9.19,9.9,10.39,82,83,81,81,103,81,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,90,100,97,-0.7,-0.2,-1.1,-2.2,-0.1,-1.3,1018.1,1018.1,1018.3,1019.2,1018.0,1019.1
2026-02-08T20:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.23,6.84,6.66,5.62,5.93,6.47,81,84,82,81,102,82,9.42,10.69,10.17,8.67,9.54,10.11,83,86,83,84,105,84,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,95,100,97,-0.8,-0.3,-1.2,-2.2,-0.3,-1.4,1018.1,1018.1,1018.3,1018.9,1018.2,1019.3
2026-02-08T21:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.02,6.75,6.41,5.45,5.6,6.17,81,88,87,88,103,85,9.2,10.51,9.9,8.47,8.93,9.66,83,89,89,91,106,87,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,82,100,98,-0.9,-0.5,-1.2,-2.1,-0.4,-1.5,1018.1,1018.0,1018.4,1018.8,1018.5,1019.4
2026-02-08T22:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.43,6.45,6.72,5.79,5.34,5.95,80,91,94,96,105,89,8.0,10.01,10.44,8.82,8.49,9.29,82,93,94,98,108,91,0.0,0.0,0.0,0.0,0.0,0.0,100,100,95,93,100,98,-1.0,-0.6,-1.3,-2.1,-0.5,-1.6,1018.0,1018.0,1018.6,1018.8,1018.6,1019.5
2026-02-08T23:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.65,6.12,6.68,5.93,5.3,5.8,88,94,96,99,108,91,8.27,9.49,10.38,9.2,8.35,9.1,90,96,96,101,111,93,0.0,0.0,0.0,0.0,0.0,0.0,100,100,72,100,100,97,-0.9,-0.5,-1.5,-2.3,-0.6,-1.8,1018.1,1018.2,1018.6,1018.7,1018.7,1019.5
2026-02-09T00:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,6.31,5.89,6.44,5.4,5.3,5.71,93,97,97,98,111,93,9.36,9.08,10.05,8.63,8.36,8.92,94,98,98,101,114,96,0.0,0.0,0.0,0.0,0.0,0.0,100,100,89,99,100,96,-1.0,-0.6,-1.7,-2.5,-0.7,-1.9,1017.9,1018.0,1018.6,1018.6,1018.8,1019.5
2026-02-09T01:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.3,5.21,5.7,5.0,3.9,5.02,88,106,101,102,89,103,7.86,8.02,8.87,7.92,6.13,8.12,89,109,102,105,93,106,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.2,-0.3,-0.6,-2.4,-1.8,-2.6,1017.7,1018.0,1018.3,1018.3,1018.0,1018.7
2026-02-09T02:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.95,4.83,5.4,4.85,4.01,4.88,92,103,101,102,94,105,7.37,7.41,8.39,7.66,6.29,7.83,94,107,103,105,98,109,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,91,100,100,-1.2,-0.4,-0.6,-2.3,-1.7,-2.5,1017.4,1017.9,1017.9,1017.9,1017.5,1018.2
2026-02-09T03:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.0,4.66,5.14,4.79,4.27,4.81,102,99,106,104,100,109,7.45,7.25,7.97,7.59,6.71,7.53,103,104,108,107,103,113,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,70,100,100,-1.0,-0.5,-0.7,-2.6,-1.6,-2.3,1017.0,1017.6,1017.4,1017.4,1016.9,1017.5
2026-02-09T04:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.31,4.5,4.79,4.67,4.54,4.71,110,99,106,107,104,112,7.82,6.96,7.57,7.44,7.02,7.28,111,104,109,110,106,116,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,90,100,100,-1.1,-0.6,-0.9,-2.9,-1.5,-2.2,1016.6,1016.9,1017.0,1016.8,1016.4,1017.0
2026-02-09T05:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,5.01,4.45,4.73,4.65,4.6,4.59,102,98,108,107,104,115,7.28,6.83,7.35,7.31,6.99,7.01,105,104,112,110,107,119,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.4,-0.6,-0.9,-3.3,-1.7,-2.1,1016.4,1016.6,1016.7,1016.6,1016.1,1016.6
2026-02-09T06:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.65,4.34,4.44,4.61,4.57,4.47,90,97,107,105,103,118,6.75,6.7,6.88,6.84,6.83,6.83,93,103,111,107,106,122,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.6,-0.7,-1.0,-3.4,-1.9,-2.1,1016.2,1016.3,1016.5,1016.4,1015.9,1016.3
2026-02-09T07:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.45,4.55,4.33,4.76,4.54,3.83,87,88,104,109,118,121,6.58,6.85,6.65,6.95,6.38,5.51,90,93,109,111,120,123,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-2.0,-1.2,-1.0,-3.9,-4.2,-2.5,1015.7,1016.2,1016.3,1017.0,1017.8,1018.8
2026-02-09T08:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.71,4.45,4.38,4.63,4.21,3.85,94,90,107,108,118,128,7.29,6.65,6.65,6.82,5.86,5.48,99,94,111,111,120,129,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-1.9,-1.3,-1.1,-4.1,-4.1,-2.3,1015.6,1016.1,1016.4,1017.1,1017.8,1018.8
2026-02-09T09:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.07,4.37,4.03,4.59,3.71,4.1,95,95,104,106,117,136,5.95,6.51,5.97,6.52,5.12,5.82,99,99,108,109,120,137,14.0,9.0,10.0,22.0,21.0,22.0,100,100,100,100,100,100,-1.4,-1.1,-1.1,-4.3,-3.8,-2.1,1015.4,1016.1,1016.3,1017.2,1017.8,1018.9
2026-02-09T10:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.62,4.27,4.25,4.56,3.38,4.3,112,100,110,103,117,141,6.67,6.3,6.24,6.39,4.64,6.07,114,104,114,105,120,142,39.0,23.0,28.0,53.0,50.0,52.0,100,100,100,100,100,100,-0.8,-0.8,-1.1,-4.3,-3.4,-1.8,1015.1,1015.9,1016.2,1017.0,1017.7,1018.9
2026-02-09T11:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.89,4.83,4.9,4.36,3.34,4.24,121,116,122,100,120,142,7.11,6.99,7.01,6.12,4.56,5.97,124,119,125,103,122,143,65.0,38.0,60.0,80.0,80.0,83.0,100,100,100,100,100,100,-0.3,-0.3,-0.7,-4.0,-3.1,-1.6,1015.1,1015.7,1016.1,1016.8,1017.4,1018.7
2026-02-09T12:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.76,4.9,5.04,4.52,3.4,4.08,124,122,129,103,123,140,6.77,7.02,7.2,6.19,4.67,5.73,125,124,131,105,124,141,68.0,47.0,72.0,94.0,107.0,110.0,100,100,100,100,100,100,-0.2,-0.0,-0.6,-3.7,-2.8,-1.3,1014.7,1015.1,1015.6,1016.4,1017.0,1018.4
2026-02-09T13:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.54,4.39,4.64,4.49,3.97,3.47,122,127,127,109,139,105,6.54,6.34,6.64,6.39,5.57,4.75,124,129,129,112,139,107,63.0,54.0,64.0,71.0,81.0,152.0,100,100,100,100,100,100,-0.5,0.3,-0.4,-1.1,0.1,-3.8,1014.2,1014.1,1014.8,1015.2,1013.8,1018.1
2026-02-09T14:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.34,4.21,4.58,4.44,3.75,3.3,123,127,126,109,135,104,6.23,6.03,6.51,6.39,5.45,4.51,125,129,128,112,135,106,48.0,62.0,59.0,68.0,77.0,141.0,100,100,100,100,100,100,-0.5,0.3,-0.4,-1.0,0.1,-3.7,1013.5,1013.4,1014.2,1014.6,1013.2,1017.7
2026-02-09T15:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.29,4.04,4.17,4.49,3.6,3.1,122,124,120,109,128,105,6.11,5.81,5.99,6.68,5.48,4.36,123,126,122,112,129,106,46.0,42.0,44.0,56.0,62.0,114.0,100,100,100,100,100,100,-0.5,0.2,-0.5,-1.0,0.0,-3.7,1012.9,1013.1,1013.6,1014.0,1012.6,1017.2
2026-02-09T16:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,4.03,3.58,4.05,4.29,3.49,3.06,115,115,114,107,124,105,6.09,5.46,6.05,6.52,5.51,4.31,117,118,117,110,126,107,21.0,19.0,24.0,28.0,39.0,72.0,100,100,100,100,100,100,-0.6,-0.0,-0.7,-1.2,-0.0,-3.8,1012.6,1012.8,1013.2,1013.5,1012.1,1016.8
2026-02-09T17:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.89,3.54,4.1,4.05,3.43,3.15,106,113,114,106,127,105,5.97,5.43,6.21,6.2,5.51,4.47,110,117,116,109,130,107,7.0,6.0,7.0,7.0,11.0,21.0,100,100,100,100,100,100,-0.8,-0.3,-0.9,-1.4,-0.1,-4.2,1012.3,1012.4,1012.9,1013.3,1011.8,1016.5
2026-02-09T18:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.83,3.78,3.87,4.0,3.47,3.31,105,118,115,103,133,105,5.96,5.91,5.91,6.07,5.56,4.75,110,121,118,107,136,107,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.9,-0.3,-1.0,-1.5,-0.3,-4.6,1011.9,1012.0,1012.6,1013.0,1011.5,1016.3
2026-02-09T19:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.72,3.48,3.76,4.19,3.86,3.55,105,111,113,110,103,104,5.84,5.52,5.8,6.47,5.53,4.91,109,118,118,114,104,105,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,83,-1.2,-0.5,-0.9,-1.6,-3.1,-3.7,1011.4,1011.4,1011.9,1012.7,1013.3,1015.9
2026-02-09T20:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.71,3.47,3.67,4.27,3.61,3.31,116,120,116,114,100,101,5.84,5.5,5.58,6.48,5.21,4.51,121,127,121,118,102,103,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,87,-1.0,-0.3,-0.8,-1.6,-3.2,-4.1,1011.1,1011.0,1011.4,1012.2,1013.1,1015.9
2026-02-09T21:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.58,3.14,3.58,4.18,3.26,3.03,123,121,120,115,95,98,5.67,4.97,5.38,6.39,4.81,4.08,128,129,125,119,99,99,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,94,-0.7,-0.2,-0.6,-1.6,-3.2,-4.3,1010.7,1010.6,1011.1,1011.7,1012.8,1015.8
2026-02-09T22:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.45,2.77,3.19,4.06,3.05,2.8,124,124,122,112,91,93,5.39,4.55,5.04,6.05,4.46,3.69,132,134,130,117,96,95,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.5,-0.1,-0.5,-1.6,-3.2,-4.6,1010.2,1010.4,1010.8,1011.5,1012.5,1015.7
2026-02-09T23:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.09,2.62,3.09,3.67,2.95,2.6,124,121,129,105,87,90,4.95,4.33,4.87,5.6,4.24,3.37,133,137,136,110,93,93,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,0.0,-0.4,-1.5,-3.1,-4.7,1009.7,1010.1,1010.5,1011.2,1012.1,1015.5
2026-02-10T00:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,2.77,2.35,2.79,3.37,2.92,2.4,124,119,126,102,84,88,4.55,4.09,4.4,5.2,4.13,3.11,136,139,135,110,89,90,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,0.0,-0.4,-1.5,-3.1,-4.8,1009.3,1009.6,1010.0,1010.7,1011.5,1015.2
2026-02-10T01:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,2.87,2.58,2.84,3.52,4.04,2.71,119,108,100,97,78,106,4.67,4.28,4.35,4.98,6.46,4.31,131,126,112,101,84,116,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,-0.1,-0.4,-1.8,-2.3,-1.0,1008.7,1009.0,1009.2,1010.0,1009.5,1009.9
2026-02-10T02:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,2.74,2.71,2.47,3.2,3.98,2.66,121,102,98,92,78,102,4.44,4.77,4.05,4.67,6.37,4.26,133,122,113,96,84,113,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.2,-0.2,-0.5,-1.7,-2.2,-1.0,1008.1,1008.4,1008.7,1009.5,1008.9,1009.3
2026-02-10T03:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,2.85,2.76,2.47,3.11,3.78,2.67,108,112,104,94,79,96,4.64,4.69,3.95,4.44,6.06,4.44,123,125,117,99,83,107,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,0.0,-0.4,-1.5,-2.1,-1.1,1007.6,1007.9,1008.2,1008.8,1008.3,1008.6
2026-02-10T04:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,2.93,2.82,2.88,3.01,3.66,2.76,104,115,110,94,80,94,5.05,4.74,4.46,4.42,5.86,4.64,118,127,120,101,83,105,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,0.1,-0.4,-1.4,-2.0,-1.1,1006.8,1007.2,1007.4,1008.1,1007.7,1007.9
2026-02-10T05:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.11,3.2,3.28,3.01,3.64,2.91,127,113,111,96,81,95,5.13,5.3,5.05,4.43,5.85,4.89,133,122,118,102,84,104,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.3,0.1,-0.4,-1.2,-2.0,-1.1,1006.3,1006.6,1006.9,1007.6,1007.2,1007.3
2026-02-10T06:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.23,3.44,3.38,3.15,3.73,3.13,129,116,117,100,83,97,5.28,5.69,5.27,4.59,5.94,5.17,138,123,122,102,85,105,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.1,0.1,-0.4,-1.2,-1.9,-1.1,1005.6,1006.1,1006.4,1007.1,1006.7,1006.8
2026-02-10T07:00,SE_south,55.571175,12.935223,8.0,Europe/Copenhagen,GMT+1,3.52,2.89,3.36,2.77,3.01,3.63,125,120,115,124,105,67,5.57,4.96,5.18,4.31,4.68,5.41,131,130,119,130,110,69,0.0,0.0,0.0,0.0,0.0,0.0,100,100,100,100,100,100,-0.4,0.1,-0.5,-0.6,-2.0,-4.0,1005.1,1005.4,1006.2,1006.5,1006.8,1007.6
