TimeDK,region,Latitude,Longitude,Elevation,Timezone,TimezoneAbbreviation,wind_speed_10m,wind_speed_10m_previous_day1,wind_speed_10m_previous_day2,wind_speed_10m_previous_day3,wind_speed_10m_previous_day4,wind_speed_10m_previous_day5,wind_direction_10m,wind_direction_10m_previous_day1,wind_direction_10m_previous_day2,wind_direction_10m_previous_day3,wind_direction_10m_previous_day4,wind_direction_10m_previous_day5,wind_speed_120m,wind_speed_120m_previous_day1,wind_speed_120m_previous_day2,wind_speed_120m_previous_day3,wind_speed_120m_previous_day4,wind_speed_120m_previous_day5,wind_direction_120m,wind_direction_120m_previous_day1,wind_direction_120m_previous_day2,wind_direction_120m_previous_day3,wind_direction_120m_previous_day4,wind_direction_120m_previous_day5,shortwave_radiation,shortwave_radiation_previous_day1,shortwave_radiation_previous_day2,shortwave_radiation_previous_day3,shortwave_radiation_previous_day4,shortwave_radiation_previous_day5,cloud_cover,cloud_cover_previous_day1,cloud_cover_previous_day2,cloud_cover_previous_day3,cloud_cover_previous_day4,cloud_cover_previous_day5,temperature_2m,temperature_2m_previous_day1,temperature_2m_previous_day2,temperature_2m_previous_day3,temperature_2m_previous_day4,temperature_2m_previous_day5,pressure_msl,pressure_msl_previous_day1,pressure_msl_previous_day2,pressure_msl_previous_day3,pressure_msl_previous_day4,pressure_msl_previous_day5
2024-10-03T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.27,,,,,,352,,,,,,3.22,,,,,,360,,,,,,0.0,,,,,,0,,,,,,6.2,,,,,,1022.8,,,,,
2024-10-03T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.07,,,,,,7,,,,,,3.91,,,,,,7,,,,,,0.0,,,,,,0,,,,,,5.7,,,,,,1022.8,,,,,
2024-10-03T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.97,,,,,,27,,,,,,3.89,,,,,,23,,,,,,0.0,,,,,,0,,,,,,5.4,,,,,,1022.8,,,,,
2024-10-04T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.48,,,,,,48,,,,,,3.19,,,,,,35,,,,,,0.0,,,,,,0,,,,,,4.7,,,,,,1023.0,,,,,
2024-10-04T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.23,,,,,,81,,,,,,2.42,,,,,,55,,,,,,0.0,,,,,,0,,,,,,4.2,,,,,,1022.8,,,,,
2024-10-04T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.95,,,,,,103,,,,,,1.72,,,,,,78,,,,,,0.0,,,,,,0,,,,,,4.3,,,,,,1022.6,,,,,
2024-10-04T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.59,,,,,,134,,,,,,0.99,,,,,,159,,,,,,0.0,,,,,,0,,,,,,4.5,,,,,,1022.8,,,,,
2024-10-04T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.25,,,,,,164,,,,,,1.12,,,,,,223,,,,,,0.0,,,,,,0,,,,,,6.2,,,,,,1022.5,,,,,
2024-10-04T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.42,,,,,,190,,,,,,1.58,,,,,,255,,,,,,0.0,,,,,,2,,,,,,6.3,,,,,,1022.3,,,,,
2024-10-04T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.75,,,,,,193,,,,,,2.03,,,,,,258,,,,,,0.0,,,,,,1,,,,,,5.8,,,,,,1022.1,,,,,
2024-10-04T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.33,,,,,,203,,,,,,2.83,,,,,,250,,,,,,0.0,,,,,,2,,,,,,4.1,,,,,,1022.0,,,,,
2024-10-04T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,,,,,,211,,,,,,3.33,,,,,,245,,,,,,3.0,,,,,,9,,,,,,3.7,,,,,,1022.4,,,,,
2024-10-04T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.07,,,,,,217,,,,,,3.36,,,,,,244,,,,,,55.0,,,,,,99,,,,,,5.6,,,,,,1022.6,,,,,
2024-10-04T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.42,,,,,,198,,,,,,2.6,,,,,,242,,,,,,165.0,,,,,,18,,,,,,8.2,,,,,,1022.8,,,,,
2024-10-04T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.12,,,,,,212,,,,,,2.1,,,,,,244,,,,,,282.0,,,,,,20,,,,,,10.9,,,,,,1022.9,,,,,
2024-10-04T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.32,,,,,,245,,,,,,1.73,,,,,,251,,,,,,385.0,,,,,,15,,,,,,12.8,,,,,,1022.9,,,,,
2024-10-04T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.15,,,,,,267,,,,,,2.81,,,,,,270,,,,,,424.0,,,,,,62,,,,,,13.8,,,,,,1022.5,,,,,
2024-10-04T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.7,,,,,,272,,,,,,3.63,,,,,,274,,,,,,417.0,,,,,,100,,,,,,14.2,,,,,,1022.2,,,,,
2024-10-04T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.91,,,,,,289,,,,,,3.94,,,,,,289,,,,,,309.0,,,,,,100,,,,,,13.6,,,,,,1022.4,,,,,
2024-10-04T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.65,,,,,,302,,,,,,3.61,,,,,,301,,,,,,220.0,,,,,,73,,,,,,13.3,,,,,,1022.2,,,,,
2024-10-04T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.31,,,,,,300,,,,,,3.27,,,,,,301,,,,,,197.0,,,,,,85,,,,,,12.9,,,,,,1022.1,,,,,
2024-10-04T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.3,,,,,,286,,,,,,3.04,,,,,,295,,,,,,114.0,,,,,,11,,,,,,11.4,,,,,,1022.0,,,,,
2024-10-04T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.95,,,,,,267,,,,,,2.5,,,,,,290,,,,,,22.0,,,,,,5,,,,,,9.3,,,,,,1022.2,,,,,
2024-10-04T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.72,,,,,,253,,,,,,2.1,,,,,,284,,,,,,0.0,,,,,,34,,,,,,9.3,,,,,,1022.3,,,,,
2024-10-04T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.46,,,,,,248,,,,,,1.81,,,,,,280,,,,,,0.0,,,,,,68,,,,,,9.9,,,,,,1022.5,,,,,
2024-10-04T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.03,,,,,,209,,,,,,1.29,,,,,,263,,,,,,0.0,,,,,,93,,,,,,9.7,,,,,,1022.6,,,,,
2024-10-04T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,0.92,,,,,,158,,,,,,1.24,,,,,,232,,,,,,0.0,,,,,,67,,,,,,9.6,,,,,,1022.6,,,,,
2024-10-05T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.54,,,,,,155,,,,,,1.8,,,,,,215,,,,,,0.0,,,,,,100,,,,,,7.8,,,,,,1022.4,,,,,
2024-10-05T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.88,,,,,,155,,,,,,2.1,,,,,,209,,,,,,0.0,,,,,,54,,,,,,7.1,,,,,,1022.0,,,,,
2024-10-05T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.44,,,,,,160,,,,,,2.43,,,,,,202,,,,,,0.0,,,,,,19,,,,,,7.3,,,,,,1021.8,,,,,
2024-10-05T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.91,,,,,,174,,,,,,4.52,,,,,,200,,,,,,0.0,,,,,,37,,,,,,5.9,,,,,,1021.9,,,,,
2024-10-05T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,1.82,,,,,,171,,,,,,4.49,,,,,,199,,,,,,0.0,,,,,,47,,,,,,6.2,,,,,,1021.6,,,,,
2024-10-05T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.03,,,,,,170,,,,,,4.85,,,,,,195,,,,,,0.0,,,,,,95,,,,,,5.7,,,,,,1021.6,,,,,
2024-10-05T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.26,,,,,,167,,,,,,5.57,,,,,,188,,,,,,0.0,,,,,,53,,,,,,6.1,,,,,,1021.6,,,,,
2024-10-05T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.4,,,,,,168,,,,,,5.69,,,,,,186,,,,,,0.0,,,,,,100,,,,,,7.0,,,,,,1021.4,,,,,
2024-10-05T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.53,,,,,,165,,,,,,5.62,,,,,,183,,,,,,1.0,,,,,,99,,,,,,7.5,,,,,,1021.4,,,,,
2024-10-05T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.93,,,,,,166,,,,,,5.72,,,,,,182,,,,,,33.0,,,,,,92,,,,,,8.5,,,,,,1021.4,,,,,
2024-10-05T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.52,,,,,,173,,,,,,6.26,,,,,,189,,,,,,130.0,,,,,,7,,,,,,9.9,,,,,,1021.2,,,,,
2024-10-05T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.7,,,,,,182,,,,,,4.54,,,,,,188,,,,,,272.0,,,,,,86,,,,,,11.7,,,,,,1021.1,,,,,
2024-10-05T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.53,,,,,,187,,,,,,4.91,,,,,,189,,,,,,368.0,,,,,,100,,,,,,12.9,,,,,,1021.0,,,,,
2024-10-05T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.62,,,,,,186,,,,,,4.94,,,,,,188,,,,,,384.0,,,,,,100,,,,,,13.2,,,,,,1020.5,,,,,
2024-10-05T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.37,,,,,,192,,,,,,4.58,,,,,,194,,,,,,383.0,,,,,,73,,,,,,13.6,,,,,,1020.1,,,,,
2024-10-05T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.87,,,,,,209,,,,,,3.9,,,,,,212,,,,,,269.0,,,,,,65,,,,,,13.9,,,,,,1019.8,,,,,
2024-10-05T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.23,,,,,,215,,,,,,4.46,,,,,,216,,,,,,254.0,,,,,,47,,,,,,13.6,,,,,,1019.4,,,,,
2024-10-05T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.92,,,,,,211,,,,,,4.31,,,,,,211,,,,,,168.0,,,,,,17,,,,,,13.1,,,,,,1018.9,,,,,
2024-10-05T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.04,,,,,,197,,,,,,4.49,,,,,,201,,,,,,100.0,,,,,,10,,,,,,12.2,,,,,,1018.5,,,,,
2024-10-05T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.45,,,,,,182,,,,,,5.94,,,,,,189,,,,,,19.0,,,,,,2,,,,,,9.9,,,,,,1018.4,,,,,
2024-10-05T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.6,,,,,,180,,,,,,6.34,,,,,,188,,,,,,0.0,,,,,,1,,,,,,8.8,,,,,,1018.4,,,,,
2024-10-05T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.62,,,,,,173,,,,,,6.15,,,,,,185,,,,,,0.0,,,,,,0,,,,,,7.8,,,,,,1018.2,,,,,
2024-10-05T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.46,,,,,,175,,,,,,6.16,,,,,,186,,,,,,0.0,,,,,,0,,,,,,7.2,,,,,,1018.0,,,,,
2024-10-05T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.36,,,,,,174,,,,,,6.05,,,,,,192,,,,,,0.0,,,,,,23,,,,,,6.8,,,,,,1017.7,,,,,
2024-10-06T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.48,,,,,,155,,,,,,5.77,,,,,,179,,,,,,0.0,,,,,,4,,,,,,6.2,,,,,,1017.7,,,,,
2024-10-06T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.54,,,,,,148,,,,,,5.88,,,,,,172,,,,,,0.0,,,,,,2,,,,,,5.8,,,,,,1017.1,,,,,
2024-10-06T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.6,,,,,,150,,,,,,6.22,,,,,,168,,,,,,0.0,,,,,,100,,,,,,5.6,,,,,,1016.7,,,,,
2024-10-06T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.67,,,,,,150,,,,,,6.6,,,,,,163,,,,,,0.0,,,,,,26,,,,,,5.2,,,,,,1016.2,,,,,
2024-10-06T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.79,,,,,,147,,,,,,6.72,,,,,,165,,,,,,0.0,,,,,,30,,,,,,5.2,,,,,,1015.6,,,,,
2024-10-06T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.84,,,,,,154,,,,,,6.83,,,,,,166,,,,,,0.0,,,,,,0,,,,,,5.1,,,,,,1015.2,,,,,
2024-10-06T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.88,,,,,,154,,,,,,6.97,,,,,,169,,,,,,0.0,,,,,,0,,,,,,4.8,,,,,,1014.9,,,,,
2024-10-06T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.2,,,,,,153,,,,,,7.39,,,,,,169,,,,,,0.0,,,,,,0,,,,,,4.8,,,,,,1014.7,,,,,
2024-10-06T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.4,,,,,,147,,,,,,7.58,,,,,,164,,,,,,2.0,,,,,,0,,,,,,4.8,,,,,,1014.4,,,,,
2024-10-06T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.01,,,,,,147,,,,,,7.6,,,,,,160,,,,,,69.0,,,,,,0,,,,,,6.3,,,,,,1014.2,,,,,
2024-10-06T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.57,,,,,,136,,,,,,8.08,,,,,,157,,,,,,194.0,,,,,,0,,,,,,8.1,,,,,,1013.8,,,,,
2024-10-06T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.19,,,,,,145,,,,,,6.19,,,,,,155,,,,,,311.0,,,,,,37,,,,,,10.1,,,,,,1013.5,,,,,
2024-10-06T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.8,,,,,,155,,,,,,5.61,,,,,,158,,,,,,397.0,,,,,,100,,,,,,11.9,,,,,,1013.2,,,,,
2024-10-06T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.69,,,,,,166,,,,,,6.65,,,,,,167,,,,,,446.0,,,,,,24,,,,,,12.9,,,,,,1012.7,,,,,
2024-10-06T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.26,,,,,,171,,,,,,7.42,,,,,,172,,,,,,461.0,,,,,,54,,,,,,13.5,,,,,,1012.0,,,,,
2024-10-06T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.0,,,,,,168,,,,,,7.16,,,,,,170,,,,,,354.0,,,,,,72,,,,,,13.4,,,,,,1011.4,,,,,
2024-10-06T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,,,,,,156,,,,,,6.38,,,,,,157,,,,,,213.0,,,,,,100,,,,,,13.1,,,,,,1010.7,,,,,
2024-10-06T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.54,,,,,,135,,,,,,6.0,,,,,,138,,,,,,130.0,,,,,,91,,,,,,12.6,,,,,,1010.2,,,,,
2024-10-06T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.15,,,,,,126,,,,,,7.4,,,,,,129,,,,,,96.0,,,,,,3,,,,,,11.7,,,,,,1009.7,,,,,
2024-10-06T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.76,,,,,,130,,,,,,7.62,,,,,,134,,,,,,17.0,,,,,,14,,,,,,10.0,,,,,,1009.7,,,,,
2024-10-06T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.41,,,,,,125,,,,,,7.58,,,,,,133,,,,,,0.0,,,,,,85,,,,,,8.4,,,,,,1009.4,,,,,
2024-10-06T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.87,,,,,,126,,,,,,8.09,,,,,,132,,,,,,0.0,,,,,,100,,,,,,8.1,,,,,,1009.0,,,,,
2024-10-06T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.98,,,,,,130,,,,,,7.72,,,,,,134,,,,,,0.0,,,,,,100,,,,,,8.6,,,,,,1008.5,,,,,
2024-10-06T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.05,,,,,,129,,,,,,7.76,,,,,,134,,,,,,0.0,,,,,,100,,,,,,8.4,,,,,,1008.1,,,,,
2024-10-07T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.9,,,,,,126,,,,,,7.51,,,,,,133,,,,,,0.0,,,,,,91,,,,,,8.2,,,,,,1007.4,,,,,
2024-10-07T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.59,,,,,,119,,,,,,8.27,,,,,,125,,,,,,0.0,,,,,,100,,,,,,8.7,,,,,,1006.3,,,,,
2024-10-07T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.34,,,,,,123,,,,,,8.36,,,,,,128,,,,,,0.0,,,,,,100,,,,,,7.8,,,,,,1005.9,,,,,
2024-10-07T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.61,,,,,,127,,,,,,8.67,,,,,,133,,,,,,0.0,,,,,,100,,,,,,7.7,,,,,,1005.2,,,,,
2024-10-07T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.0,,,,,,121,,,,,,9.23,,,,,,127,,,,,,0.0,,,,,,92,,,,,,7.7,,,,,,1004.2,,,,,
2024-10-07T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.44,,,,,,114,,,,,,9.82,,,,,,119,,,,,,0.0,,,,,,100,,,,,,7.8,,,,,,1003.2,,,,,
2024-10-07T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,,,,,,119,,,,,,9.98,,,,,,124,,,,,,0.0,,,,,,72,,,,,,8.1,,,,,,1002.7,,,,,
2024-10-07T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.73,,,,,,122,,,,,,10.21,,,,,,125,,,,,,0.0,,,,,,99,,,,,,8.1,,,,,,1002.3,,,,,
2024-10-07T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,,,,,,124,,,,,,10.25,,,,,,128,,,,,,1.0,,,,,,98,,,,,,8.5,,,,,,1002.0,,,,,
2024-10-07T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.27,,,,,,124,,,,,,10.34,,,,,,127,,,,,,20.0,,,,,,99,,,,,,9.4,,,,,,1001.6,,,,,
2024-10-07T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.35,,,,,,125,,,,,,10.54,,,,,,128,,,,,,26.0,,,,,,100,,,,,,9.4,,,,,,1001.0,,,,,
2024-10-07T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.86,,,,,,133,,,,,,11.08,,,,,,135,,,,,,96.0,,,,,,100,,,,,,10.1,,,,,,1000.5,,,,,
2024-10-07T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,7.18,,,,,,143,,,,,,10.67,,,,,,144,,,,,,139.0,,,,,,100,,,,,,10.4,,,,,,1000.5,,,,,
2024-10-07T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.79,,,,,,143,,,,,,9.89,,,,,,144,,,,,,102.0,,,,,,100,,,,,,10.1,,,,,,1000.1,,,,,
2024-10-07T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.26,,,,,,144,,,,,,9.17,,,,,,144,,,,,,145.0,,,,,,100,,,,,,10.6,,,,,,1000.1,,,,,
2024-10-07T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.3,,,,,,146,,,,,,8.98,,,,,,145,,,,,,136.0,,,,,,100,,,,,,11.1,,,,,,1000.0,,,,,
2024-10-07T16:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.88,,,,,,154,,,,,,8.72,,,,,,153,,,,,,108.0,,,,,,100,,,,,,11.7,,,,,,1000.3,,,,,
2024-10-07T17:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.43,,,,,,165,,,,,,8.06,,,,,,163,,,,,,97.0,,,,,,100,,,,,,12.1,,,,,,1000.4,,,,,
2024-10-07T18:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.58,,,,,,153,,,,,,6.44,,,,,,162,,,,,,74.0,,,,,,84,,,,,,12.1,,,,,,1000.6,,,,,
2024-10-07T19:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.85,,,,,,158,,,,,,6.23,,,,,,182,,,,,,12.0,,,,,,61,,,,,,11.4,,,,,,1001.1,,,,,
2024-10-07T20:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.92,,,,,,174,,,,,,6.56,,,,,,193,,,,,,0.0,,,,,,100,,,,,,11.4,,,,,,1001.4,,,,,
2024-10-07T21:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.06,,,,,,186,,,,,,6.82,,,,,,201,,,,,,0.0,,,,,,26,,,,,,11.3,,,,,,1002.0,,,,,
2024-10-07T22:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,2.77,,,,,,173,,,,,,6.34,,,,,,193,,,,,,0.0,,,,,,32,,,,,,10.9,,,,,,1002.3,,,,,
2024-10-07T23:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.19,,,,,,163,,,,,,6.84,,,,,,181,,,,,,0.0,,,,,,22,,,,,,10.5,,,,,,1002.4,,,,,
2024-10-08T00:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.41,,,,,,166,,,,,,7.4,,,,,,179,,,,,,0.0,,,,,,14,,,,,,10.4,,,,,,1002.4,,,,,
2024-10-08T01:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.49,,,,,,167,,,,,,7.45,,,,,,178,,,,,,0.0,,,,,,45,,,,,,10.3,,,,,,1002.4,,,,,
2024-10-08T02:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.19,,,,,,163,,,,,,6.8,,,,,,177,,,,,,0.0,,,,,,93,,,,,,10.4,,,,,,1002.6,,,,,
2024-10-08T03:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.19,,,,,,148,,,,,,6.8,,,,,,164,,,,,,0.0,,,,,,99,,,,,,9.9,,,,,,1002.5,,,,,
2024-10-08T04:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.15,,,,,,136,,,,,,6.35,,,,,,151,,,,,,0.0,,,,,,100,,,,,,10.0,,,,,,1002.1,,,,,
2024-10-08T05:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.48,,,,,,129,,,,,,7.26,,,,,,141,,,,,,0.0,,,,,,100,,,,,,9.8,,,,,,1001.9,,,,,
2024-10-08T06:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,3.43,,,,,,121,,,,,,7.33,,,,,,134,,,,,,0.0,,,,,,100,,,,,,9.8,,,,,,1001.6,,,,,
2024-10-08T07:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.36,,,,,,117,,,,,,8.7,,,,,,126,,,,,,0.0,,,,,,100,,,,,,10.1,,,,,,1000.9,,,,,
2024-10-08T08:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,4.75,,,,,,114,,,,,,9.21,,,,,,121,,,,,,0.0,,,,,,100,,,,,,10.8,,,,,,1000.4,,,,,
2024-10-08T09:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.19,,,,,,114,,,,,,9.6,,,,,,119,,,,,,16.0,,,,,,100,,,,,,11.4,,,,,,1000.3,,,,,
2024-10-08T10:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.41,,,,,,111,,,,,,9.68,,,,,,116,,,,,,29.0,,,,,,100,,,,,,11.9,,,,,,999.6,,,,,
2024-10-08T11:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.77,,,,,,117,,,,,,10.0,,,,,,121,,,,,,90.0,,,,,,100,,,,,,13.0,,,,,,999.1,,,,,
2024-10-08T12:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.77,,,,,,108,,,,,,9.83,,,,,,112,,,,,,44.0,,,,,,100,,,,,,13.1,,,,,,998.3,,,,,
2024-10-08T13:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.06,,,,,,108,,,,,,9.93,,,,,,111,,,,,,121.0,,,,,,100,,,,,,13.6,,,,,,997.2,,,,,
2024-10-08T14:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,5.55,,,,,,126,,,,,,9.17,,,,,,128,,,,,,77.0,,,,,,100,,,,,,13.6,,,,,,997.0,,,,,
2024-10-08T15:00,DK1_west,56.133568,8.518518,27.0,Europe/Copenhagen,GMT+2,6.26,,,,,,135,,,,,,9.35,,,,,,136,,,,,,94.0,,,,,,100,,,,,,13.7,,,,,,996.7,,,,,
