HourUTC,HourDK,PriceArea,ForecastType,ForecastDayAhead,ForecastIntraday,Forecast5Hour,Forecast1Hour,ForecastCurrent,TimestampUTC,TimestampDK
2022-12-21T23:00:00,2022-12-22T00:00:00,DK1,Solar,0.0,,0.0,0.002917,0.020417,2022-12-21T22:52:17,2022-12-21T23:52:17
2022-12-21T22:00:00,2022-12-21T23:00:00,DK1,Offshore Wind,980.0,914.125,742.791687,922.625,934.291687,2022-12-21T22:00:52,2022-12-21T23:00:52
2022-12-21T22:00:00,2022-12-21T23:00:00,DK1,Onshore Wind,1352.708374,1410.791626,1424.458374,1623.583374,1706.583374,2022-12-21T21:58:23,2022-12-21T22:58:23
2022-12-21T22:00:00,2022-12-21T23:00:00,DK1,Solar,0.0,0.0,0.0,0.004167,0.038333,2022-12-21T21:52:17,2022-12-21T22:52:17
2022-12-21T21:00:00,2022-12-21T22:00:00,DK1,Offshore Wind,1020.5,957.833313,957.875,1017.041687,1032.583374,2022-12-21T21:05:52,2022-12-21T22:05:52
2022-12-21T21:00:00,2022-12-21T22:00:00,DK1,Onshore Wind,1249.166626,1332.666626,1409.333374,1650.0,1738.291626,2022-12-21T21:03:22,2022-12-21T22:03:22
2022-12-21T21:00:00,2022-12-21T22:00:00,DK1,Solar,0.0,0.0,0.0,0.005833,0.057917,2022-12-21T20:52:17,2022-12-21T21:52:17
2022-12-21T20:00:00,2022-12-21T21:00:00,DK1,Offshore Wind,1005.125,962.416687,932.791687,977.166687,1027.125,2022-12-21T20:05:53,2022-12-21T21:05:53
2022-12-21T20:00:00,2022-12-21T21:00:00,DK1,Onshore Wind,1250.958374,1280.583374,1423.083374,1492.75,1704.166626,2022-12-21T19:58:23,2022-12-21T20:58:23
2022-12-21T20:00:00,2022-12-21T21:00:00,DK1,Solar,0.0,0.0,0.0,0.007083,0.076667,2022-12-21T19:52:17,2022-12-21T20:52:17
2022-12-21T19:00:00,2022-12-21T20:00:00,DK1,Offshore Wind,951.541687,962.875,936.125,890.916687,975.375,2022-12-21T19:00:53,2022-12-21T20:00:53
2022-12-21T19:00:00,2022-12-21T20:00:00,DK1,Onshore Wind,1342.458374,1257.583374,1374.166626,1548.458374,1545.833374,2022-12-21T18:58:23,2022-12-21T19:58:23
2022-12-21T19:00:00,2022-12-21T20:00:00,DK1,Solar,0.0,0.0,0.0,0.009167,0.094167,2022-12-21T18:52:17,2022-12-21T19:52:17
2022-12-21T18:00:00,2022-12-21T19:00:00,DK1,Offshore Wind,890.333313,958.708313,953.875,753.041687,964.083313,2022-12-21T18:05:52,2022-12-21T19:05:52
2022-12-21T18:00:00,2022-12-21T19:00:00,DK1,Onshore Wind,1474.708374,1280.0,1344.666626,1636.041626,1624.708374,2022-12-21T18:03:23,2022-12-21T19:03:23
2022-12-21T18:00:00,2022-12-21T19:00:00,DK1,Solar,0.00875,0.00875,0.00875,0.017917,0.115,2022-12-21T17:52:17,2022-12-21T18:52:17
2022-12-21T17:00:00,2022-12-21T18:00:00,DK1,Offshore Wind,941.625,962.5,956.833313,1035.166626,733.125,2022-12-21T17:05:52,2022-12-21T18:05:52
2022-12-21T17:00:00,2022-12-21T18:00:00,DK1,Onshore Wind,1540.125,1355.541626,1390.791626,1736.833374,1732.0,2022-12-21T16:58:23,2022-12-21T17:58:23
2022-12-21T17:00:00,2022-12-21T18:00:00,DK1,Solar,0.01875,0.01875,0.01875,0.02875,0.140417,2022-12-21T16:52:17,2022-12-21T17:52:17
2022-12-21T16:00:00,2022-12-21T17:00:00,DK1,Offshore Wind,963.375,1023.625,976.208313,1035.875,1095.125,2022-12-21T16:00:52,2022-12-21T17:00:52
2022-12-21T16:00:00,2022-12-21T17:00:00,DK1,Onshore Wind,1540.541626,1597.458374,1583.833374,1929.083374,1977.916626,2022-12-21T15:58:23,2022-12-21T16:58:23
2022-12-21T16:00:00,2022-12-21T17:00:00,DK1,Solar,0.027917,0.027917,0.065,0.020417,0.154167,2022-12-21T15:52:17,2022-12-21T16:52:17
2022-12-21T15:00:00,2022-12-21T16:00:00,DK1,Offshore Wind,921.833313,989.208313,963.458313,950.25,1069.291626,2022-12-21T15:05:51,2022-12-21T16:05:51
2022-12-21T15:00:00,2022-12-21T16:00:00,DK1,Onshore Wind,1370.5,1592.875,1585.583374,1811.375,1990.416626,2022-12-21T15:03:22,2022-12-21T16:03:22
2022-12-21T15:00:00,2022-12-21T16:00:00,DK1,Solar,0.207083,0.1625,0.530417,1.414167,0.000417,2022-12-21T14:52:17,2022-12-21T15:52:17
2022-12-21T14:00:00,2022-12-21T15:00:00,DK1,Offshore Wind,905.458313,960.958313,966.708313,946.625,946.75,2022-12-21T14:05:40,2022-12-21T15:05:40
2022-12-21T14:00:00,2022-12-21T15:00:00,DK1,Onshore Wind,1178.041626,1408.0,1383.5,1573.541626,1724.0,2022-12-21T13:58:22,2022-12-21T14:58:22
2022-12-21T14:00:00,2022-12-21T15:00:00,DK1,Solar,6.785,5.519166,6.140417,14.872916,14.120417,2022-12-21T13:52:17,2022-12-21T14:52:17
2022-12-21T13:00:00,2022-12-21T14:00:00,DK1,Offshore Wind,889.583313,921.416687,939.625,959.291687,928.0,2022-12-21T13:00:40,2022-12-21T14:00:40
2022-12-21T13:00:00,2022-12-21T14:00:00,DK1,Onshore Wind,1040.125,1225.833374,1283.0,1416.458374,1513.0,2022-12-21T12:58:37,2022-12-21T13:58:37
2022-12-21T13:00:00,2022-12-21T14:00:00,DK1,Solar,29.086666,26.512501,25.434166,46.223331,49.965,2022-12-21T12:52:17,2022-12-21T13:52:17
2022-12-21T12:00:00,2022-12-21T13:00:00,DK1,Offshore Wind,824.166687,884.041687,884.041687,943.375,895.125,2022-12-21T12:05:40,2022-12-21T13:05:40
2022-12-21T12:00:00,2022-12-21T13:00:00,DK1,Onshore Wind,903.875,1093.166626,1093.166626,1248.583374,1315.833374,2022-12-21T12:03:37,2022-12-21T13:03:37
2022-12-21T12:00:00,2022-12-21T13:00:00,DK1,Solar,52.021667,49.615417,49.615417,61.629166,81.81292,2022-12-21T11:52:17,2022-12-21T12:52:17
2022-12-21T11:00:00,2022-12-21T12:00:00,DK1,Offshore Wind,719.041687,827.416687,819.583313,796.541687,873.708313,2022-12-21T11:05:40,2022-12-21T12:05:40
2022-12-21T11:00:00,2022-12-21T12:00:00,DK1,Onshore Wind,843.583313,1024.791626,1015.958313,1101.458374,1120.958374,2022-12-21T10:58:37,2022-12-21T11:58:37
2022-12-21T11:00:00,2022-12-21T12:00:00,DK1,Solar,65.540833,65.62458,65.749168,75.796669,79.731247,2022-12-21T10:52:17,2022-12-21T11:52:17
2022-12-21T10:00:00,2022-12-21T11:00:00,DK1,Offshore Wind,612.0,690.875,710.125,690.541687,727.291687,2022-12-21T10:00:40,2022-12-21T11:00:40
2022-12-21T10:00:00,2022-12-21T11:00:00,DK1,Onshore Wind,833.375,1010.666687,971.666687,953.375,1002.208313,2022-12-21T09:58:38,2022-12-21T10:58:38
2022-12-21T10:00:00,2022-12-21T11:00:00,DK1,Solar,66.00042,67.904999,67.6875,72.941666,78.043747,2022-12-21T09:52:18,2022-12-21T10:52:18
2022-12-21T09:00:00,2022-12-21T10:00:00,DK1,Offshore Wind,520.333313,618.541687,640.208313,626.416687,611.5,2022-12-21T09:05:40,2022-12-21T10:05:40
2022-12-21T09:00:00,2022-12-21T10:00:00,DK1,Onshore Wind,719.458313,901.666687,863.875,878.166687,908.666687,2022-12-21T09:03:37,2022-12-21T10:03:37
2022-12-21T09:00:00,2022-12-21T10:00:00,DK1,Solar,48.221249,49.825001,46.615833,51.018333,54.780418,2022-12-21T08:52:17,2022-12-21T09:52:17
2022-12-21T08:00:00,2022-12-21T09:00:00,DK1,Offshore Wind,470.916656,569.333313,611.916687,569.333313,608.083313,2022-12-21T08:05:40,2022-12-21T09:05:40
2022-12-21T08:00:00,2022-12-21T09:00:00,DK1,Onshore Wind,727.041687,978.541687,869.083313,978.541687,950.916687,2022-12-21T07:58:37,2022-12-21T08:58:37
2022-12-21T08:00:00,2022-12-21T09:00:00,DK1,Solar,15.850417,16.664583,15.482083,16.664583,16.908333,2022-12-21T07:52:17,2022-12-21T08:52:17
2022-12-21T07:00:00,2022-12-21T08:00:00,DK1,Offshore Wind,440.166656,530.0,532.75,502.541656,556.833313,2022-12-21T07:00:41,2022-12-21T08:00:41
2022-12-21T07:00:00,2022-12-21T08:00:00,DK1,Onshore Wind,667.541687,987.208313,828.541687,937.333313,987.208313,2022-12-21T06:58:38,2022-12-21T07:58:38
2022-12-21T07:00:00,2022-12-21T08:00:00,DK1,Solar,0.575,0.614583,0.55875,0.610833,0.614583,2022-12-21T06:52:17,2022-12-21T07:52:17
2022-12-21T06:00:00,2022-12-21T07:00:00,DK1,Offshore Wind,450.166656,,498.75,462.833344,490.333344,2022-12-21T06:05:41,2022-12-21T07:05:41
2022-12-21T06:00:00,2022-12-21T07:00:00,DK1,Onshore Wind,586.375,,727.541687,836.708313,910.041687,2022-12-21T06:03:38,2022-12-21T07:03:38
2022-12-21T06:00:00,2022-12-21T07:00:00,DK1,Solar,0.029583,,0.02875,0.029583,0.029583,2022-12-21T05:52:17,2022-12-21T06:52:17
2022-12-21T05:00:00,2022-12-21T06:00:00,DK1,Offshore Wind,410.916656,,482.166656,430.333344,457.708344,2022-12-21T05:05:40,2022-12-21T06:05:40
2022-12-21T05:00:00,2022-12-21T06:00:00,DK1,Onshore Wind,647.916687,,803.208313,877.041687,981.291687,2022-12-21T04:58:40,2022-12-21T05:58:40
2022-12-21T05:00:00,2022-12-21T06:00:00,DK1,Solar,0.02,,0.019583,0.02,0.02,2022-12-21T04:52:17,2022-12-21T05:52:17
2022-12-21T04:00:00,2022-12-21T05:00:00,DK1,Offshore Wind,396.875,,421.833344,388.916656,424.083344,2022-12-21T04:00:42,2022-12-21T05:00:42
2022-12-21T04:00:00,2022-12-21T05:00:00,DK1,Onshore Wind,735.541687,,907.25,929.375,974.041687,2022-12-21T03:58:39,2022-12-21T04:58:39
2022-12-21T04:00:00,2022-12-21T05:00:00,DK1,Solar,0.01,,0.01,0.01,0.01,2022-12-21T03:52:17,2022-12-21T04:52:17
2022-12-21T03:00:00,2022-12-21T04:00:00,DK1,Offshore Wind,334.416656,,335.75,396.833344,394.875,2022-12-21T03:05:40,2022-12-21T04:05:40
2022-12-21T03:00:00,2022-12-21T04:00:00,DK1,Onshore Wind,777.208313,,856.291687,925.166687,961.625,2022-12-21T03:03:37,2022-12-21T04:03:37
2022-12-21T03:00:00,2022-12-21T04:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-21T02:51:56,2022-12-21T03:51:56
2022-12-21T02:00:00,2022-12-21T03:00:00,DK1,Offshore Wind,332.833344,,389.791656,488.416656,379.916656,2022-12-21T02:05:40,2022-12-21T03:05:40
2022-12-21T02:00:00,2022-12-21T03:00:00,DK1,Onshore Wind,783.333313,,802.458313,905.208313,903.875,2022-12-21T01:58:38,2022-12-21T02:58:38
2022-12-21T02:00:00,2022-12-21T03:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-21T01:51:56,2022-12-21T02:51:56
2022-12-21T01:00:00,2022-12-21T02:00:00,DK1,Offshore Wind,378.125,,401.333344,498.125,516.666687,2022-12-21T01:00:41,2022-12-21T02:00:41
2022-12-21T01:00:00,2022-12-21T02:00:00,DK1,Onshore Wind,780.25,,768.75,785.625,890.625,2022-12-21T00:58:38,2022-12-21T01:58:38
2022-12-21T01:00:00,2022-12-21T02:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-21T00:51:56,2022-12-21T01:51:56
2022-12-21T00:00:00,2022-12-21T01:00:00,DK1,Offshore Wind,410.375,,421.708344,482.166656,525.5,2022-12-21T00:05:40,2022-12-21T01:05:40
2022-12-21T00:00:00,2022-12-21T01:00:00,DK1,Onshore Wind,802.208313,,714.291687,818.083313,808.916687,2022-12-21T00:03:38,2022-12-21T01:03:38
2022-12-21T00:00:00,2022-12-21T01:00:00,DK1,Solar,0.0,,0.0,0.002083,0.0,2022-12-20T23:51:55,2022-12-21T00:51:55
2022-12-20T23:00:00,2022-12-21T00:00:00,DK1,Offshore Wind,418.0,,472.958344,411.666656,574.666687,2022-12-20T23:05:40,2022-12-21T00:05:40
2022-12-20T23:00:00,2022-12-21T00:00:00,DK1,Onshore Wind,862.625,,849.083313,879.166687,868.375,2022-12-20T22:58:38,2022-12-20T23:58:38
2022-12-20T23:00:00,2022-12-21T00:00:00,DK1,Solar,0.0,,0.0,0.004167,0.022917,2022-12-20T22:51:56,2022-12-20T23:51:56
2022-12-20T22:00:00,2022-12-20T23:00:00,DK1,Offshore Wind,548.5,551.083313,522.958313,568.375,463.166656,2022-12-20T22:00:41,2022-12-20T23:00:41
2022-12-20T22:00:00,2022-12-20T23:00:00,DK1,Onshore Wind,777.708313,796.833313,916.125,912.166687,955.75,2022-12-20T21:58:38,2022-12-20T22:58:38
2022-12-20T22:00:00,2022-12-20T23:00:00,DK1,Solar,0.0,0.0,0.0,0.006667,0.042917,2022-12-20T21:51:56,2022-12-20T22:51:56
2022-12-20T21:00:00,2022-12-20T22:00:00,DK1,Offshore Wind,661.75,721.958313,797.166687,736.958313,735.25,2022-12-20T21:05:41,2022-12-20T22:05:41
2022-12-20T21:00:00,2022-12-20T22:00:00,DK1,Onshore Wind,830.625,862.75,1129.791626,987.5,1023.791687,2022-12-20T21:03:38,2022-12-20T22:03:38
2022-12-20T21:00:00,2022-12-20T22:00:00,DK1,Solar,0.0,0.0,0.0,0.009583,0.062917,2022-12-20T20:51:56,2022-12-20T21:51:56
2022-12-20T20:00:00,2022-12-20T21:00:00,DK1,Offshore Wind,677.333313,725.708313,813.041687,853.375,753.791687,2022-12-20T20:05:41,2022-12-20T21:05:41
2022-12-20T20:00:00,2022-12-20T21:00:00,DK1,Onshore Wind,872.875,871.875,1065.291626,925.041687,1062.333374,2022-12-20T19:58:37,2022-12-20T20:58:37
2022-12-20T20:00:00,2022-12-20T21:00:00,DK1,Solar,0.0,0.0,0.0,0.010833,0.08125,2022-12-20T19:51:56,2022-12-20T20:51:56
2022-12-20T19:00:00,2022-12-20T20:00:00,DK1,Offshore Wind,668.666687,695.75,705.5,675.541687,806.125,2022-12-20T19:00:40,2022-12-20T20:00:40
2022-12-20T19:00:00,2022-12-20T20:00:00,DK1,Onshore Wind,949.708313,947.125,1136.166626,1196.666626,1046.791626,2022-12-20T18:58:38,2022-12-20T19:58:38
2022-12-20T19:00:00,2022-12-20T20:00:00,DK1,Solar,0.0,0.0,0.0,0.01375,0.097917,2022-12-20T18:51:56,2022-12-20T19:51:56
2022-12-20T18:00:00,2022-12-20T19:00:00,DK1,Offshore Wind,701.041687,705.041687,725.208313,617.375,733.916687,2022-12-20T18:05:40,2022-12-20T19:05:40
2022-12-20T18:00:00,2022-12-20T19:00:00,DK1,Onshore Wind,1108.583374,1134.333374,1243.208374,1460.666626,1374.75,2022-12-20T18:03:38,2022-12-20T19:03:38
2022-12-20T18:00:00,2022-12-20T19:00:00,DK1,Solar,0.007917,0.007917,0.007917,0.021667,0.125,2022-12-20T17:51:56,2022-12-20T18:51:56
2022-12-20T17:00:00,2022-12-20T18:00:00,DK1,Offshore Wind,766.583313,797.0,795.583313,811.416687,608.416687,2022-12-20T17:05:40,2022-12-20T18:05:40
2022-12-20T17:00:00,2022-12-20T18:00:00,DK1,Onshore Wind,1293.208374,1398.625,1455.083374,1776.25,1672.166626,2022-12-20T16:58:37,2022-12-20T17:58:37
2022-12-20T17:00:00,2022-12-20T18:00:00,DK1,Solar,0.017917,0.017917,0.017917,0.035417,0.145833,2022-12-20T16:51:56,2022-12-20T17:51:56
2022-12-20T16:00:00,2022-12-20T17:00:00,DK1,Offshore Wind,954.75,909.791687,895.75,906.375,950.583313,2022-12-20T16:00:40,2022-12-20T17:00:40
2022-12-20T16:00:00,2022-12-20T17:00:00,DK1,Onshore Wind,1580.666626,1831.791626,1866.208374,2317.166748,2290.333252,2022-12-20T15:58:38,2022-12-20T16:58:38
2022-12-20T16:00:00,2022-12-20T17:00:00,DK1,Solar,0.027917,0.027917,0.027917,0.009167,0.174167,2022-12-20T15:51:56,2022-12-20T16:51:56
2022-12-20T15:00:00,2022-12-20T16:00:00,DK1,Offshore Wind,1009.333313,990.083313,998.208313,962.958313,1014.833313,2022-12-20T15:05:40,2022-12-20T16:05:40
2022-12-20T15:00:00,2022-12-20T16:00:00,DK1,Onshore Wind,1681.291626,2041.125,2114.5,2460.458252,2605.333252,2022-12-20T15:03:38,2022-12-20T16:03:38
2022-12-20T15:00:00,2022-12-20T16:00:00,DK1,Solar,0.03875,0.03875,0.1325,0.17625,0.0,2022-12-20T14:51:56,2022-12-20T15:51:56
2022-12-20T14:00:00,2022-12-20T15:00:00,DK1,Offshore Wind,1022.5,1054.291626,1044.583374,1054.416626,1043.208374,2022-12-20T14:06:25,2022-12-20T15:06:25
2022-12-20T14:00:00,2022-12-20T15:00:00,DK1,Onshore Wind,1671.958374,2100.333252,2196.333252,2499.25,2542.166748,2022-12-20T13:58:37,2022-12-20T14:58:37
2022-12-20T14:00:00,2022-12-20T15:00:00,DK1,Solar,1.359167,1.355833,0.817917,0.29375,2.33625,2022-12-20T13:51:55,2022-12-20T14:51:55
2022-12-20T13:00:00,2022-12-20T14:00:00,DK1,Offshore Wind,1043.208374,1077.666626,1083.5,1090.916626,1079.958374,2022-12-20T13:01:25,2022-12-20T14:01:25
2022-12-20T13:00:00,2022-12-20T14:00:00,DK1,Onshore Wind,1668.458374,2143.791748,2108.625,2476.958252,2619.416748,2022-12-20T12:58:29,2022-12-20T13:58:29
2022-12-20T13:00:00,2022-12-20T14:00:00,DK1,Solar,11.864166,11.864166,12.153334,12.064167,8.296667,2022-12-20T12:51:57,2022-12-20T13:51:57
2022-12-20T12:00:00,2022-12-20T13:00:00,DK1,Offshore Wind,1025.791626,1064.375,1064.375,1074.875,1087.0,2022-12-20T12:06:25,2022-12-20T13:06:25
2022-12-20T12:00:00,2022-12-20T13:00:00,DK1,Onshore Wind,1658.0,2164.583252,2164.583252,2423.125,2520.708252,2022-12-20T12:03:28,2022-12-20T13:03:28
2022-12-20T12:00:00,2022-12-20T13:00:00,DK1,Solar,23.799999,23.799999,23.799999,23.977917,24.117083,2022-12-20T11:51:56,2022-12-20T12:51:56
2022-12-20T11:00:00,2022-12-20T12:00:00,DK1,Offshore Wind,989.0,1038.833374,1004.708313,1046.916626,1065.416626,2022-12-20T11:06:25,2022-12-20T12:06:25
2022-12-20T11:00:00,2022-12-20T12:00:00,DK1,Onshore Wind,1664.291626,2182.541748,2076.666748,2238.458252,2377.916748,2022-12-20T10:58:28,2022-12-20T11:58:28
2022-12-20T11:00:00,2022-12-20T12:00:00,DK1,Solar,28.767084,28.767084,28.767084,30.805,28.98875,2022-12-20T10:51:56,2022-12-20T11:51:56
2022-12-20T10:00:00,2022-12-20T11:00:00,DK1,Offshore Wind,990.958313,1045.041626,1035.458374,1049.625,1062.416626,2022-12-20T10:01:25,2022-12-20T11:01:25
2022-12-20T10:00:00,2022-12-20T11:00:00,DK1,Onshore Wind,1731.291626,2239.875,2063.208252,2089.708252,2224.375,2022-12-20T09:58:29,2022-12-20T10:58:29
2022-12-20T10:00:00,2022-12-20T11:00:00,DK1,Solar,26.122917,26.122917,26.122917,23.451666,28.258333,2022-12-20T09:51:56,2022-12-20T10:51:56
2022-12-20T09:00:00,2022-12-20T10:00:00,DK1,Offshore Wind,976.416687,1066.875,1041.041626,1070.416626,1074.458374,2022-12-20T09:06:25,2022-12-20T10:06:25
2022-12-20T09:00:00,2022-12-20T10:00:00,DK1,Onshore Wind,1552.041626,2112.416748,1948.333374,1978.625,2096.666748,2022-12-20T09:03:28,2022-12-20T10:03:28
2022-12-20T09:00:00,2022-12-20T10:00:00,DK1,Solar,16.142084,16.142084,16.142084,16.734167,13.764167,2022-12-20T08:51:55,2022-12-20T09:51:55
2022-12-20T08:00:00,2022-12-20T09:00:00,DK1,Offshore Wind,947.708313,1037.291626,1000.125,1037.291626,1077.791626,2022-12-20T08:06:25,2022-12-20T09:06:25
2022-12-20T08:00:00,2022-12-20T09:00:00,DK1,Onshore Wind,1522.125,2158.333252,1908.583374,2158.333252,2040.458374,2022-12-20T07:58:29,2022-12-20T08:58:29
2022-12-20T08:00:00,2022-12-20T09:00:00,DK1,Solar,3.663333,3.594583,3.580417,3.594583,4.059166,2022-12-20T07:51:56,2022-12-20T08:51:56
2022-12-20T07:00:00,2022-12-20T08:00:00,DK1,Offshore Wind,924.083313,1032.833374,970.625,922.708313,1043.041626,2022-12-20T07:01:25,2022-12-20T08:01:25
2022-12-20T07:00:00,2022-12-20T08:00:00,DK1,Onshore Wind,1318.541626,2043.666626,1766.875,1756.958374,2043.666626,2022-12-20T06:58:29,2022-12-20T07:58:29
2022-12-20T07:00:00,2022-12-20T08:00:00,DK1,Solar,0.09,0.072917,0.067917,0.072917,0.072917,2022-12-20T06:51:55,2022-12-20T07:51:55
2022-12-20T06:00:00,2022-12-20T07:00:00,DK1,Offshore Wind,918.625,,1003.291687,1019.041687,962.875,2022-12-20T06:06:25,2022-12-20T07:06:25
2022-12-20T06:00:00,2022-12-20T07:00:00,DK1,Onshore Wind,1099.375,,1342.916626,1431.166626,1631.541626,2022-12-20T06:03:29,2022-12-20T07:03:29
2022-12-20T06:00:00,2022-12-20T07:00:00,DK1,Solar,0.02875,,0.027917,0.02875,0.02875,2022-12-20T05:51:55,2022-12-20T06:51:55
2022-12-20T05:00:00,2022-12-20T06:00:00,DK1,Offshore Wind,900.333313,,1003.083313,1049.833374,1047.583374,2022-12-20T05:06:25,2022-12-20T06:06:25
2022-12-20T05:00:00,2022-12-20T06:00:00,DK1,Onshore Wind,1243.708374,,1496.291626,1653.625,1669.041626,2022-12-20T04:58:28,2022-12-20T05:58:28
2022-12-20T05:00:00,2022-12-20T06:00:00,DK1,Solar,0.019583,,0.019583,0.019583,0.019583,2022-12-20T04:51:55,2022-12-20T05:51:55
2022-12-20T04:00:00,2022-12-20T05:00:00,DK1,Offshore Wind,920.0,,1019.041687,1054.791626,1062.708374,2022-12-20T04:01:25,2022-12-20T05:01:25
2022-12-20T04:00:00,2022-12-20T05:00:00,DK1,Onshore Wind,1535.0,,1779.666626,1972.875,1979.666626,2022-12-20T03:58:29,2022-12-20T04:58:29
2022-12-20T04:00:00,2022-12-20T05:00:00,DK1,Solar,0.009583,,0.009583,0.009583,0.009583,2022-12-20T03:51:55,2022-12-20T04:51:55
2022-12-20T03:00:00,2022-12-20T04:00:00,DK1,Offshore Wind,916.5,,987.833313,1048.833374,1060.291626,2022-12-20T03:06:25,2022-12-20T04:06:25
2022-12-20T03:00:00,2022-12-20T04:00:00,DK1,Onshore Wind,1785.583374,,1915.25,2154.916748,2263.125,2022-12-20T03:03:29,2022-12-20T04:03:29
2022-12-20T03:00:00,2022-12-20T04:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-20T02:52:20,2022-12-20T03:52:20
2022-12-20T02:00:00,2022-12-20T03:00:00,DK1,Offshore Wind,926.75,,978.583313,1023.333313,1084.958374,2022-12-20T02:06:25,2022-12-20T03:06:25
2022-12-20T02:00:00,2022-12-20T03:00:00,DK1,Onshore Wind,1955.75,,2025.416626,2247.333252,2364.916748,2022-12-20T01:58:28,2022-12-20T02:58:28
2022-12-20T02:00:00,2022-12-20T03:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-20T01:52:20,2022-12-20T02:52:20
2022-12-20T01:00:00,2022-12-20T02:00:00,DK1,Offshore Wind,954.458313,,981.208313,1047.333374,1045.541626,2022-12-20T01:01:25,2022-12-20T02:01:25
2022-12-20T01:00:00,2022-12-20T02:00:00,DK1,Onshore Wind,2076.208252,,2165.375,2293.5,2359.125,2022-12-20T00:58:29,2022-12-20T01:58:29
2022-12-20T01:00:00,2022-12-20T02:00:00,DK1,Solar,0.0,,0.0,0.0,0.0,2022-12-20T00:52:20,2022-12-20T01:52:20
2022-12-20T00:00:00,2022-12-20T01:00:00,DK1,Offshore Wind,974.541687,,999.458313,1033.625,1076.75,2022-12-20T00:06:25,2022-12-20T01:06:25
2022-12-20T00:00:00,2022-12-20T01:00:00,DK1,Onshore Wind,2167.833252,,2272.125,2351.291748,2404.791748,2022-12-20T00:03:28,2022-12-20T01:03:28
2022-12-20T00:00:00,2022-12-20T01:00:00,DK1,Solar,0.0,,0.0,0.002083,0.0,2022-12-19T23:52:20,2022-12-20T00:52:20
2022-12-19T23:00:00,2022-12-20T00:00:00,DK1,Offshore Wind,964.25,,977.5,982.75,1048.333374,2022-12-19T23:06:25,2022-12-20T00:06:25
2022-12-19T23:00:00,2022-12-20T00:00:00,DK1,Onshore Wind,2162.5,,2280.333252,2289.291748,2346.333252,2022-12-19T22:58:29,2022-12-19T23:58:29
2022-12-19T23:00:00,2022-12-20T00:00:00,DK1,Solar,0.0,,0.0,0.004167,0.02125,2022-12-19T22:52:20,2022-12-19T23:52:20
2022-12-19T22:00:00,2022-12-19T23:00:00,DK1,Offshore Wind,972.916687,1010.666687,990.75,1025.458374,1059.083374,2022-12-19T22:01:25,2022-12-19T23:01:25
2022-12-19T22:00:00,2022-12-19T23:00:00,DK1,Onshore Wind,1896.666626,1972.708374,2087.333252,2198.75,2282.083252,2022-12-19T21:58:29,2022-12-19T22:58:29
2022-12-19T22:00:00,2022-12-19T23:00:00,DK1,Solar,0.0,0.0,0.0,0.0075,0.042917,2022-12-19T21:52:20,2022-12-19T22:52:20
2022-12-19T21:00:00,2022-12-19T22:00:00,DK1,Offshore Wind,998.25,1021.041687,1019.25,1061.625,1082.25,2022-12-19T21:06:25,2022-12-19T22:06:25
2022-12-19T21:00:00,2022-12-19T22:00:00,DK1,Onshore Wind,1810.291626,1971.375,1991.5,2160.083252,2210.125,2022-12-19T21:03:28,2022-12-19T22:03:28
2022-12-19T21:00:00,2022-12-19T22:00:00,DK1,Solar,0.0,0.0,0.0,0.010417,0.062083,2022-12-19T20:52:20,2022-12-19T21:52:20
2022-12-19T20:00:00,2022-12-19T21:00:00,DK1,Offshore Wind,1005.291687,1027.041626,1023.833313,1056.333374,1095.416626,2022-12-19T20:06:26,2022-12-19T21:06:26
2022-12-19T20:00:00,2022-12-19T21:00:00,DK1,Onshore Wind,1755.875,1935.041626,2017.125,2233.916748,2197.375,2022-12-19T19:58:29,2022-12-19T20:58:29
2022-12-19T20:00:00,2022-12-19T21:00:00,DK1,Solar,0.0,0.0,0.0,0.0125,0.082083,2022-12-19T19:52:21,2022-12-19T20:52:21
2022-12-19T19:00:00,2022-12-19T20:00:00,DK1,Offshore Wind,1019.083313,1038.125,1025.666626,1051.875,1088.75,2022-12-19T19:01:25,2022-12-19T20:01:25
2022-12-19T19:00:00,2022-12-19T20:00:00,DK1,Onshore Wind,1643.916626,1791.791626,1997.083374,2204.541748,2220.041748,2022-12-19T18:58:28,2022-12-19T19:58:28
2022-12-19T19:00:00,2022-12-19T20:00:00,DK1,Solar,0.0,0.0,0.0,0.01375,0.1025,2022-12-19T18:52:21,2022-12-19T19:52:21
2022-12-19T18:00:00,2022-12-19T19:00:00,DK1,Offshore Wind,1020.375,1038.125,1055.833374,1051.625,1102.25,2022-12-19T18:06:25,2022-12-19T19:06:25
2022-12-19T18:00:00,2022-12-19T19:00:00,DK1,Onshore Wind,1528.75,1669.75,1743.5,1846.416626,2124.25,2022-12-19T18:03:28,2022-12-19T19:03:28
2022-12-19T18:00:00,2022-12-19T19:00:00,DK1,Solar,0.007917,0.007917,0.007917,0.023333,0.123333,2022-12-19T17:52:20,2022-12-19T18:52:20
